ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
11e7fcbc4b064b0f63c9dbf65b1bc0cb,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/tempo-frio/frio-em-abril/neve-coloca-cinco-distritos-sob-aviso-amarelo/20250415/67fe4653d34e3f0bae9cf430,0,0,0,0,0
bb6abdf701b2ceb267de5c2e6c7efa9e,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-24,web,https://www.dn.pt/sociedade/mau-tempo-maioria-dos-distritos-com-aviso-devido-%C3%A0-chuva-vento-agita%C3%A7%C3%A3o-mar%C3%ADtima-e-neve,0,1,0,0,0
502c7a693b62d08e1511e9ad34bcff86,Other,Other,06/01/2025,2025,1,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-06-temperaturas-vao-cair-e-pelo-menos-dois-distritos-podem-contar-com-neve-23700125,0,0,0,0,0
508c0f1ee6c73f0554a7f25effe5e7a8,Other,Other,26/02/2025,2025,2,26,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/clima/detalhe/guarda-e-castelo-branco-sob-aviso-amarelo-na-quinta-feira-devido-a-neve,0,0,0,0,0
1f3db1f4eb097a06014adb4353a44b8d,Other,Other,06/01/2025,2025,1,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-24,web,https://www.publico.pt/2025/01/06/azul/noticia/neve-serra-estrela-ondas-cinco-metros-ipma-emite-avisos-amarelos-2117711,0,0,0,0,0
fe365d9f82037ab650d4797198dc23b3,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,beira,2025-05-24,web,https://beira.pt/portal/noticias/distrito-da-guarda-sob-aviso-amarelo-devido-a-previsao-de-queda-de-neve/,0,0,0,0,0
511d32f00e68fa33985754e41e74bace,Other,Other,26/02/2025,2025,2,26,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/meteorologia/mau-tempo/guarda-e-castelo-branco-sob-aviso-amarelo-na-quinta-feira-devido-a-neve/20250226/67bf1486d34e3f0bae9afb36,0,0,0,0,0
0a557c19159d8a4bd0a1b8d4ec6dd8de,Other,Other,07/03/2025,2025,3,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,correiodabeiraserra,2025-05-24,web,https://correiodabeiraserra.sapo.pt/ipma-emite-avisos-para-coimbra-guarda-e-viseu-devido-a-vento-forte-e-neve/,0,0,0,0,0
e5680346639363f9d0de482ef4e03a5e,Flood,transbordo,03/01/2025,2025,1,3,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/01/03/dez-distritos-sob-aviso-amarelo-domingo-e-segunda-feira-devido-a-chuva-forte/,0,0,0,0,0
390b03137be255e508bea64156ad7506,Other,Other,12/03/2025,2025,3,12,07:00,braga,Braga,Braga,braga,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/12/mau-tempo-mantem-se-com-previsao-de-chuva-neve-e-trovoada/417179/,0,0,0,0,0
4e3e0bb78ef36346f987dfe5ca0a713c,Other,Other,12/03/2025,2025,3,12,07:00,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2745124/quarta-feira-de-chuva-em-todo-o-pais-com-1-excecao-e-alguma-neve,0,0,0,0,0
b60b88eb616171aa68059b8918673121,Other,Other,03/03/2025,2025,3,3,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-03-03/aviso-de-tempo-de-neve-emitido/95960,0,0,0,0,0
462775313b48d7dfd4363e943539ebcc,Other,Other,18/04/2025,2025,4,18,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,correiodabeiraserra,2025-05-24,web,https://correiodabeiraserra.sapo.pt/neve-leva-ipma-a-emitir-aviso-laranja-para-os-distritos-da-guarda-e-castelo-branco/,0,0,0,0,0
76c3fd7f749268fbc3d0ceb4b7af6706,Other,Other,15/04/2025,2025,4,15,07:00,braga,Braga,Braga,braga,,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-04-15/aviso-de-neve-em-portugal/96950,0,0,0,0,0
ade935c0e1ab0044a4cd272ecf9294f9,Other,Other,19/04/2025,2025,4,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/04/19/nove-distritos-sob-aviso-laranja-guarda-e-castelo-branco-pela-previsao-de-queda-de-neve/,0,0,0,0,0
263c1fc091dd94a5f0e11b4275b766e3,Other,Other,12/12/2024,2024,12,12,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/atencao-aos-fenomenos-das-proximas-madrugadas-alfredo-graca-avisa-para-o-risco-de-neve-gelo-e-nevoeiro-nestas-zonas.html,0,0,0,0,0
e4a924c37da5b9ff9560bc8fb442ad63,Other,Other,04/01/2025,2025,1,4,08:00,guarda,Guarda,Guarda,guarda,,lusometeo,2025-05-24,web,https://lusometeo.com/previsao-diaria/tempo-na-segunda-6-de-janeiro-22131/,0,0,0,0,0
d596f23f883e5f9af6c12842279ba773,Other,Other,27/01/2025,2025,1,27,08:00,avis,Portalegre,Avis,avis,120303,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/01/noticias/beira-interior-sob-aviso-laranja-devido-a-previsao-de-queda-de-neve/,0,0,0,0,0
efeb596220e41279a89751d28096deb2,Other,Other,22/02/2025,2025,2,22,08:00,portel,Évora,Portel,portel,070905,ointerior,2025-05-24,web,https://www.ointerior.pt/regiao/queda-de-neve-obriga-ao-fecho-de-estradas-na-serra-da-estrela/,0,0,0,0,0
005359417aaf791177873532500f386f,Other,Other,18/04/2025,2025,4,18,07:00,avis,Portalegre,Avis,avis,120303,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/fim-de-semana-de-pascoa-com-neve-distritos-sob-aviso-laranja/,0,0,0,0,0
11480b1f92329d569cccc8166d8bbc5a,Other,Other,20/03/2025,2025,3,20,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/03/noticias/neve-encerra-estradas-na-serra-da-estrela-e-vento-forte-provoca-queda-de-arvores/,0,0,0,0,0
4d1488dbf72c14aa787c83b86994b796,Other,Other,07/03/2025,2025,3,7,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/03/noticias/estradas-encerradas-devido-a-queda-de-neve-na-serra-da-estrela/,0,0,0,0,0
404784eab9f8ab2e073f03eefe8991c6,Other,Other,19/01/2025,2025,1,19,08:00,mação,Santarém,Mação,mação,,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/neve-fecha-estrada-na-serra-de-estrela/,0,0,0,0,0
12fdbb9628df60403f3574da227f91c6,Other,Other,19/04/2025,2025,4,19,07:00,avis,Portalegre,Avis,avis,120303,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/encerramento-de-trocos-na-serra-da-estrela-devido-a-neve/,0,0,0,0,0
6dd630ac594dae0118f847eba5d1fb4a,Other,Other,26/01/2025,2025,1,26,08:00,avis,Portalegre,Avis,avis,120303,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/chuva-vento-e-neve-distritos-em-aviso-amarelo-ate-terca-feira/,0,0,0,0,0
74ccf5d5fa65a8586659b8421118f372,Other,Other,20/01/2025,2025,1,20,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/covilha-lobos-da-neve-realizam-of-road-2025-em-fevereiro/,0,0,0,0,0
86f2eb9dc2f5b1840d027968668ec358,Other,Other,08/04/2025,2025,4,8,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/04/noticias/cdu-e-sprc-exigem-gestao-publica-para-o-bolinha-de-neve/,0,0,0,0,0
05c28c5ec6e14377667835501b20c507,Other,Other,15/04/2025,2025,4,15,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/neve-encerra-algumas-estrada-na-serra-da-estrela/,0,0,0,0,0
cd878c7de700e31588dfe858db3e2e39,Other,Other,02/04/2025,2025,4,2,07:00,caminha,Viana do Castelo,Caminha,caminha,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/04/noticias/caminhada-solidaria-pelo-bolinha-de-neve/,0,0,0,0,0
013d864bb00d57bb241a959d5eb1b382,Other,Other,07/02/2025,2025,2,7,08:00,ovar,Aveiro,Ovar,ovar,011505,famashow,2025-05-24,web,https://famashow.pt/famosos/2025-02-07-este-bebe-e-uma-delicia--mariana-pacheco-e-syro-levam-o-filho-pela-primeira-vez-a-neve-db0608f0,0,0,0,0,0
d4c7c063980dd6db3c9741c2b4169271,Other,Other,07/02/2025,2025,2,7,08:00,tábua,Coimbra,Tábua,tábua,220804,tribuna,2025-05-24,web,https://tribuna.expresso.pt/modalidades/2025-02-07-nao-tenho-que-meter-20-stories-por-dia-para-ganhar-umas-meias-como-os-atletas-em-portugal-entrevista-a-jose-cabeca-esquiador-olimpico-e0892df5,0,0,0,0,0
b11965ae4ba45fa8d288a7503dcf16e6,Other,Other,15/04/2025,2025,4,15,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,ointerior,2025-05-24,web,https://www.ointerior.pt/regiao/estrada-encerrada-na-serra-da-estrela-devido-a-neve/,0,0,0,0,0
500718d71bb22b324dfd083a766d0801,Other,Other,05/04/2025,2025,4,5,07:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/04/noticias/perto-de-mil-exigem-reabertura-do-bolinha-de-neve-cmc-assume-obras-e-instituto-jesus-maria-jose-a-gestao/,0,0,0,0,0
32cdfb83839e82da3acf917ab217a86f,Other,Other,22/01/2025,2025,1,22,23:44,covilhã,Castelo Branco,Covilhã,covilhã,,olympics,2025-05-24,web,https://www.olympics.com/pt/noticias/cinco-curiosidades-sobre-jose-cabeca-do-esqui-cross-country-de-portugal,0,0,0,0,0
6f21002d2ad12b96312c6e5351ac9c41,Other,Other,04/01/2025,2025,1,4,08:00,avis,Portalegre,Avis,avis,120303,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/01/noticias/mau-tempo-coloca-beira-interior-sob-aviso-amarelo/,0,0,0,0,0
17ca8794ae9e07f9329396ec72f15b0f,Other,Other,21/02/2025,2025,2,21,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/02/noticias/queda-de-neve-e-formacao-de-gelo-obrigam-a-encerrar-algumas-ligacoes-na-serra-da-estrela/,0,0,0,0,0
992c58404ab4179bd173b1bd7008b38b,Other,Other,22/03/2025,2025,3,22,07:00,anadia,Aveiro,Anadia,anadia,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/aventura-artico-ciencia-investigacao-robert-weiss-washignton-moscoco-russia-eua-estados-unidos/reator-nuclear-tunel-debaixo-de-terra-chumbo-nuclear/a-historia-nunca-contada-da-base-militar-secreta-dos-eua-debaixo-do-gelo-da-gronelandia/20250322/67dadb25d34e3f0bae9bd21e,0,0,0,0,0
6f79980536ef6236e7465774941a8bb8,Other,Other,28/02/2025,2025,2,28,08:00,covilhã,Castelo Branco,Covilhã,covilhã,,rcbradiocovadabeira,2025-05-24,web,https://rcb-radiocovadabeira.pt/ricardo-silva-assume-novas-funcoes/,0,0,0,0,0
76fc14eca52868e9f9d99c4b0d26d07a,Other,Other,18/01/2025,2025,1,18,08:00,moura,Beja,Moura,moura,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/programas/boa-cama-boa-mesa/2025-01-18-paraisos-de-inverno-piscinas-interiores-para-mergulhar-em-aguas-quentes-e-esquecer-o-frio-8c9d081f,0,0,0,0,0
4acb7a68f843d5a04e4417888692a0f5,Other,Other,03/03/2025,2025,3,3,08:00,avis,Portalegre,Avis,avis,120303,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2739480/chuva-intensa-provoca-inundacoes-em-avis-ha-seis-habitacoes-afetadas,0,0,0,0,0
500b35bff494904af4dc609cbc8addfd,Other,Other,11/03/2025,2025,3,11,07:00,mação,Santarém,Mação,mação,,radiocovilha,2025-05-24,web,https://radio-covilha.pt/2025/03/noticias/apenas-o-acesso-a-torre-na-serra-da-estrela-continua-encerrado-ao-transito/,0,0,0,0,0
13e22f7d5c22f6b559d0a106b7586e4b,Other,Other,23/01/2025,2025,1,23,08:00,lisboa,Lisboa,Lisboa,lisboa,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-23-video-vento-forte-provoca-prejuizos-em-avis-arvores-centenarias-cairam-e-varias-casas-ficaram-sem-eletricidade-79ef6975,0,0,0,0,0
021e91b748ad22e54e606d93fef1c642,Other,Other,28/03/2025,2025,3,28,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/casas-inundadas-e-calcadas-destruidas-em-ervedal/,0,0,0,0,0
73165aa4e57cffd859ca7d885526cba3,Other,Other,05/03/2025,2025,3,5,08:00,évora,Évora,Évora,évora,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-05-video-nunca-vi-chover-tanto-em-tao-pouco-tempo-seis-casas-ficaram-inundadas-no-concelho-de-avis-53c6a522,0,0,0,0,0
07e5f5459dcc10f14efeb2eef2f6bd66,Other,Other,23/01/2025,2025,1,23,08:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-24,web,https://sicnoticias.pt/programas/jornais-10---15---20/primeiro-jornal-20/2025-01-23-video-20-minutos-fenomeno-de-vento-extremo-faz-estragos-em-avis-4e77818e,0,0,0,0,0
81b8b25ec1d1992f79d403420eeb90c7,Flood,cheia,07/03/2025,2025,3,7,08:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-07-video-depressao-jana-nao-vem-sozinha-teremos-este-padrao-toda-a-linha-de-tempestades-livre-2f3d1a62,0,0,0,0,0
24f2be16b266352b89233b5e202645cd,Other,Other,03/03/2025,2025,3,3,08:00,lisboa,Lisboa,Lisboa,lisboa,,lusometeo,2025-05-24,web,https://lusometeo.com/previsao-diaria/tempo-na-quarta-5-marco-23592/,0,0,0,0,0
bd8e2e79d34be8b8151103778e9baf7e,Other,Other,13/03/2025,2025,3,13,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-24,web,https://televisaodosul.pt/vem-ai-nova-tempestade-e-o-alentejo-e-uma-das-regioes-que-mais-vai-sofrer/,0,0,0,0,0
3925c6e9ebc064da6eea81dc71cbf88a,Flood,cheia,27/01/2025,2025,1,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-01-27-video-cheias-ameacam-habitacoes-na-aldeia-de-cabouco-em-coimbra-f81bdb56,0,0,0,0,0
9f9561a7d2900dfedfc44f94235ad1f4,Other,Other,03/03/2025,2025,3,3,08:00,faro,Faro,Faro,faro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/pais/2025-03-03-forte-queda-de-granizo-em-avis-protecao-civil-deixa-alerta-97026bbf,0,0,0,0,0
abade5eed5fe43ee9258d56705131cf6,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-23-tempestade-do-seculo-na-irlanda-tambem-vai-afetar-portugal-b8cb41d4,0,0,0,0,0
bec71880874a83567e061c4205177fa4,Other,Other,17/03/2025,2025,3,17,07:00,mira,Coimbra,Mira,mira,060801,observador,2025-05-24,web,https://observador.pt/especiais/marco-pode-ser-o-mais-chuvoso-dos-ultimos-20-anos-porque-tanta-chuva-e-quando-vai-parar/,0,0,0,0,0
e83a62ebe6c9a860395ac924e02d56ef,Other,Other,12/05/2025,2025,5,12,11:45,mêda,Guarda,Mêda,mêda,090909,ciencias,2025-05-24,web,https://ciencias.ulisboa.pt/pt/noticia/12-05-2025/tempestade-e-depressao-s%C3%A3o-uma-oportunidade-de-regeneracao?page=4,0,0,0,0,0
afede775980302a103df87a3bc371ba7,Other,Other,19/03/2025,2025,3,19,07:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-19-video-depressao-martinho-condicoes-agravam-se-ao-final-do-dia-ha-risco-de-inundacoes-urbanas-205a21b7,0,0,0,0,0
8d6c0ccd15ded857f7c8d22cb716167b,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-01-23-tempestade-eowyn-avisos-de-mau-tempo-voltam-na-sexta-feira-a-todo-o-territorio-f9923eb6,0,0,0,0,0
906258c2fbcc91df511799b4ca345682,Other,Other,20/03/2025,2025,3,20,07:00,faro,Faro,Faro,faro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempestade-martinho-ameaca-o-fim-de-semana-em-portugal-saiba-o-que-esperar-da-chuva-forte-e-vento-intenso-na-sua-zona.html,0,0,0,0,0
564c3aa66bcbaa42516056727d025be2,Landslide,deslizamento,22/03/2025,2025,3,22,07:00,albergaria-a-velha,Aveiro,Albergaria-a-Velha,albergaria-a-velha,010201,cmjornal,2025-05-24,web,https://www.cmjornal.pt/sociedade/detalhe/circulacao-suspensa-na-linha-de-cascais-devido-ao-mau-tempo-mais-de-500-ocorrencias-registadas-na-grande-lisboa-siga-ao-minuto,0,1,0,8,0
aa059e432deb47d1d7bd987f832fb782,Other,Other,16/01/2025,2025,1,16,08:00,braga,Braga,Braga,braga,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/joao-tomas-confirma-a-reviravolta-no-tempo-a-partir-deste-fim-de-semana-um-carrossel-de-frentes-chegara-a-portugal.html,0,0,0,0,0
49779b7478e6c6549d7308f4a559bb1d,Other,Other,06/04/2025,2025,4,6,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempo-em-portugal-para-a-proxima-semana-dos-quase-30-c-em-aveiro-e-coimbra-ao-regresso-da-chuva-forte-e-trovoada.html,0,0,0,0,0
51dff00e7adcabe4230ed38e28a1dcef,Other,Other,01/04/2025,2025,4,1,07:00,avis,Portalegre,Avis,avis,120303,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-04-01-chuva-e-vento-fortes-estao-de-volta-e-a-culpada-e-a-depressao-nuria-9bb60570,0,0,0,0,0
870df6acea40bf6698ac33a7d309d9fc,Other,Other,09/04/2025,2025,4,9,07:00,guarda,Guarda,Guarda,guarda,,publico,2025-05-24,web,https://www.publico.pt/2025/04/09/azul/noticia/previsao-tempo-chuva-poeiras-2129086,0,0,0,0,0
cd7d83a7f8067fc277d3b4739731bdbf,Landslide,deslizamento,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,diarioaveiro,2025-05-24,web,https://www.diarioaveiro.pt/2025/03/21/tempestade-martinho-deixa-rasto-de-destruicao-na-regiao-de-aveiro/,0,0,0,0,0
3df592743c9e8aea912088f667563958,Other,Other,26/01/2025,2025,1,26,08:00,aveiro,Aveiro,Aveiro,aveiro,,abola,2025-05-24,web,https://www.abola.pt/diversos/noticias/tempestade-herminia-a-chegar-a-portugal-avisos-laranja-e-vermelho-na-proxima-madrugada-2025012610532698737,0,0,0,0,0
3f4b8bc48403ad77b31a921536d3c91e,Other,Other,30/04/2025,2025,4,30,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/confirmado-chuva-e-trovoada-persistem-na-sexta-feira-2-de-maio-braga-porto-e-aveiro-entre-os-distritos-mais-afetados.html,0,0,0,0,0
599f9c7b389e21f4adbd121081e8a0e8,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2713211/eowyn-pior-tempestade-que-a-irlanda-ja-viu-chega-a-portugal-amanha,0,0,0,0,0
6fbc18848dc876185e8f6e5b5023a914,Other,Other,06/03/2025,2025,3,6,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempestade-atlantica-a-caminho-ipma-poe-portugal-sob-aviso-amarelo-e-laranja-devido-a-chuva-vento-e-agitacao-maritima.html,0,0,0,0,0
3f679e58d07ff7499542cddb3032f03d,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-27-video-tempestade-em-portugal-agitacao-maritima-preocupa-autoridades-porto-sob-aviso-vermelho-e206f03f,0,0,0,0,0
92199e29e3db9cff09c8e3e4d8878e22,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/tempestade-martinho-persiste-em-portugal-ipma-emite-novos-avisos-amarelo-e-laranja-de-chuva-vento-e-agitacao-maritima.html,0,0,0,0,0
eb666586fee158a54a6904671761243c,Other,Other,17/04/2025,2025,4,17,07:00,ílhavo,Aveiro,Ílhavo,ílhavo,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-04-17-mar-avancou-ate-25-metros-nos-primeiros-tres-meses-do-ano-as-praias-mais-afetadas-estao-no-algarve-e-em-aveiro-9b285e12,0,0,0,0,0
d6f28ec531796fff53d899a9a6df5873,Other,Other,11/03/2025,2025,3,11,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/choque-de-massas-de-ar-a-vista-em-portugal-tempestade-konrad-provocara-chuva-neve-granizo-e-trovoada-nestas-zonas.html,0,0,0,0,0
f0fd1eebcf3f1aa949bc74e586b868ce,Other,Other,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/depressao-martinho-em-portugal-sexta-e-sabado-estes-3-distritos-do-norte-serao-os-mais-afetados-por-chuva-e-vento-forte.html,0,0,0,0,0
bee78a2f0fec88bab8d3b8d7f97b1890,Other,Other,28/01/2025,2025,1,28,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/o-comboio-de-tempestades-nao-acabou-amanha-chegara-ivo-a-mais-fria-e-com-todos-estes-fenomenos-de-impacto-em-portugal.html,0,0,0,0,0
c602c0a28c66572023507a1d60490c76,Landslide,deslizamento,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-27-video-tempestade-herminia-regioes-norte-e-centro-afetadas-com-chuva-e-vento-a-mais-100-quilometros-por-hora-5b46d572,0,0,0,0,0
070c3ec3c8902125d9134348d47e561d,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/estradas-cortadas-e-ligacoes-ferroviarias-interrompidas-o-caos-deixado-pela-tempestade,0,0,0,0,0
741850d84c7bc542511e047e39b104f6,Other,Other,10/04/2025,2025,4,10,07:00,avis,Portalegre,Avis,avis,120303,almeirinense,2025-05-24,web,https://almeirinense.pt/2025/04/10/aviso-amarelo-chuva-e-trovoada-de-regresso-ao-concelho-de-almeirim/,0,0,0,0,0
98881ce89cb7f75f5a09111c699745cb,Other,Other,03/01/2025,2025,1,3,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/tempestade-vai-atingir-coimbra-trovoada-granizo-e-chuva-forte/,0,0,0,0,0
8338c068c6f465f5877d28ea2876512e,Other,Other,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-27-video-tempestade-em-portugal-nivel-da-agua-do-rio-mondego-preocupa-autoridades-72070714,0,0,0,0,0
e6deed263327d9b1e65f018e98fc0173,Landslide,deslizamento,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-27-video-todos-os-distritos-da-costa-sob-aviso-por-causa-da-agitacao-maritima-a13b06a9,0,0,0,0,0
829085fca2c1a337845261e15842e721,Other,Other,05/03/2025,2025,3,5,08:00,avis,Portalegre,Avis,avis,120303,rederegional,2025-05-24,web,https://www.rederegional.com/noticias/sociedade/chuva-vento-granizo-e-trovoadas-colocam-santarem-sob-aviso-amarelo/,0,0,0,0,0
93ea0f3214cfcba173c622939e752501,Other,Other,20/04/2025,2025,4,20,07:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,capeiaarraiana,2025-05-24,web,https://capeiaarraiana.pt/2025/04/20/vila-velha-de-rodao-ida-as-terras-de-oiro/,0,0,0,0,0
0793bb23923e8726a5506b5aaf5478d6,Other,Other,21/03/2025,2025,3,21,07:00,beja,Beja,Beja,beja,,autosport,2025-05-24,web,https://www.autosport.pt/todooterreno/cntt-campeonato-nacional-todo-terreno/cptt-prossegue-com-a-baja-escuderia-castelo-branco-a-mais-dificil-em-muito-tempo/,0,0,0,0,0
a8233b12916edd42f5d1d4ecb6f668fe,Other,Other,03/03/2025,2025,3,3,08:00,fafe,Braga,Fafe,fafe,030709,autosport,2025-05-24,web,https://www.autosport.pt/ralis/cnr-campeonato-nacional-de-ralis/o-que-muda-no-calendario-do-campeonato-de-portugal-de-ralis/,0,0,0,0,0
e2820d46124e12b688bda5d2737a9ce3,Flood,cheia,09/05/2025,2025,5,9,07:00,avis,Portalegre,Avis,avis,120303,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/5/9/448270-fenprof-anuncia-greve-as-novas-provas-moda-do-4o-e-6o-anos-de-escolaridade/,0,0,0,0,0
041a713d3af12bf1fa4444d172c3985e,Landslide,deslizamento,03/01/2025,2025,1,3,08:00,aveiro,Aveiro,Aveiro,aveiro,,nortealentejo,2025-05-24,web,https://nortealentejo.pt/2025/01/03/mudanca-radical-do-estado-do-tempo-comeca-a-ser-sentida-hoje-em-portugal-alentejo-nao-escapa-embora-seja-das-regioes-menos-afetadas/,0,0,0,0,0
