ID,keyword,localidade,title,link,published,collection_date
3837787dd14b23b3419ff5d0e086cf45,chuva,Crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - BOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSkJDTU0zXzgtdnRJZm1yOXpic1lPVF8yZ0JmVElQRndoMkhwRVNta0NLS3AybEZIbUFEZWQ3N0tGa1pmNUVHam5RbGtWWG9xY3JtUVFvVG42cG40clhmbWVncXRDZTFWOTZ0Nk54T3ZuU0taWF9ldHdnWThhUElOc2FR?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
162e0d083109e10d1d5fe0a1cbf214ce,chuva,Ilha de Santa Maria,Mau tempo e mão-de-obra condicionam plantação de batata em três ilhas - Açoriano Oriental,https://news.google.com/rss/articles/CBMitwFBVV95cUxQeV9lTDFjRUpYQlliWEc3UWVYRUdYYUlveHpHRTRfQkNtYk5UQ2lYQWdHZ3IxRzRxQlI0MDNpUEJXdkh1SUZvdkwzNDNXZl80cVJIVmF6TU9JLUVCbm9oODZDbFFEZHR0c3BNVWpEWFBCdWc3NXJBTlVrbEgyM0tKTnduOFJsdzFNWWwwT0xTREJxMEZ1eFltTVBKVzZrc2FVbkRRVnVMN0VTemJJMGlWanVwS1pJeFk?oc=5,"Tue, 27 May 2025 09:22:06 GMT",2025-05-27
a7dff59ccdd03ae243c2186d5f0ce054,chuva,Monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
fa0166c99aa5178cafbfe62e08e09d6c,chuva,vila velha de ródão,Vila Velha de Ródão recebe “Tempo” de Tony Carreira a 29 de Junho - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQXNoUVVoSUlpMVNubUcxeWJFUnlxQi1LbmZLWDI0WjVVOUw4bUN3R3IxQUtjTlJ3N1dUMjhScDRSOElFb2lIV0dwekZUZEo2WkpGRU9sdThJRlNYSnE3cEV4SFJvdUtnNmYtRWhlQVB1NkNSRlVRMkZ6TjFPWUdlT1dwTEtGU1JCd2FoN0pfOWdzaUNEb0VKZzN3TGdUcmtFeDg0MW5xRmc1b0JDSGlxaGtJR0kzclBpeXAxRFJB?oc=5,"Mon, 26 May 2025 05:01:00 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Figueira de Castelo Rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
0bf1b403c9dc539c6f3c0a3b86d69532,chuva,alcochete,Cinemas do Freeport em Alcochete estão hoje fechados a cadeado - CNN Portugal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXpaSlAzZno0c3BRb3lyVFFMTmpURzhuVnIydDJKTXh1d3VWX1U5M1pyc05hRDlkblNLdG04dkZIQWlWR2VGRDVsUm1sMEpzeUs4N3hLNU9CTWFaWVFzT18yYTJxTXROcnpISU1oQlRBRHNfRk1CNTlYREd0N3U4MGc1RmlWbjNRczliQ1Y5SkdZWmIxSjRlN0kwNGE3SVpJTHdXQjRnRWrSAa8BQVVfeXFMTUJtN0hnMElxRUptZUJQQWQzVjlkV2diRjVfNkdncWZaUkFWanluNGxXM1pPR3dOb1Y1Y0VaOTNhNEtib3V6dDE1NUZWZkgzNHgtbE1wNmdsbnJ2VHNvTnJmWnhGUjhXTGhEMUNTS1lsX1E3bl9YeVZ4d2NxWHF5N2NzYkEwd2tkb3NDZlEzVkxUaWh1V2ttWHk4SmJ1WkgyLTJIYW5iWko0TkI1bnQycw?oc=5,"Mon, 26 May 2025 17:23:33 GMT",2025-05-27
0bf1b403c9dc539c6f3c0a3b86d69532,chuva,Alcochete,Cinemas do Freeport em Alcochete estão hoje fechados a cadeado - CNN Portugal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXpaSlAzZno0c3BRb3lyVFFMTmpURzhuVnIydDJKTXh1d3VWX1U5M1pyc05hRDlkblNLdG04dkZIQWlWR2VGRDVsUm1sMEpzeUs4N3hLNU9CTWFaWVFzT18yYTJxTXROcnpISU1oQlRBRHNfRk1CNTlYREd0N3U4MGc1RmlWbjNRczliQ1Y5SkdZWmIxSjRlN0kwNGE3SVpJTHdXQjRnRWrSAa8BQVVfeXFMTUJtN0hnMElxRUptZUJQQWQzVjlkV2diRjVfNkdncWZaUkFWanluNGxXM1pPR3dOb1Y1Y0VaOTNhNEtib3V6dDE1NUZWZkgzNHgtbE1wNmdsbnJ2VHNvTnJmWnhGUjhXTGhEMUNTS1lsX1E3bl9YeVZ4d2NxWHF5N2NzYkEwd2tkb3NDZlEzVkxUaWh1V2ttWHk4SmJ1WkgyLTJIYW5iWko0TkI1bnQycw?oc=5,"Mon, 26 May 2025 17:23:33 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Alcácer do Sal,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
c38afb7b762197e71fac966cc854f4d9,chuva,Amarante,São Gonçalo do Amarante (CE) terá dia nublado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTZNck1YVGRsMlVBTGRrM0EyQmNZRkFDelZSaDB0MDUzMXhtbnFnaTNDZ2QzcFNheEF5Y1pwQU5UanF3dnl4azlvRVR2VzM1LV80U2F5enhwd0pGS0hZQWE3SkNrdTBzbW5CeHM5a0xhZlpQWGdZWjBUOTlPUXRiVXdMRFp2Rl9tUGFHbWx4SVZzakpsY0hHYldEaUtnaU41QndWZEJwdktraWQ0U3Yxd2FndEVzbHhzRllTdGl3cw?oc=5,"Mon, 26 May 2025 05:28:30 GMT",2025-05-27
c38afb7b762197e71fac966cc854f4d9,chuva,amarante,São Gonçalo do Amarante (CE) terá dia nublado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTZNck1YVGRsMlVBTGRrM0EyQmNZRkFDelZSaDB0MDUzMXhtbnFnaTNDZ2QzcFNheEF5Y1pwQU5UanF3dnl4azlvRVR2VzM1LV80U2F5enhwd0pGS0hZQWE3SkNrdTBzbW5CeHM5a0xhZlpQWGdZWjBUOTlPUXRiVXdMRFp2Rl9tUGFHbWx4SVZzakpsY0hHYldEaUtnaU41QndWZEJwdktraWQ0U3Yxd2FndEVzbHhzRllTdGl3cw?oc=5,"Mon, 26 May 2025 05:28:30 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,Sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,Resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,Resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
265de67646848aa066b44c3d7d569470,chuva,Tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Câmara Municipal de Tavira",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcGxOWUJJNHUyN0s2MWNjZ3puSUdzbm9abklaUXlXOUxCWkthWkZqU1lZYmU0Q1RIS25ObzVMZzlEc2c0MlctOWNnWlV4WFpkQWRyaU1MamxTb0M5cHZDMjFud0xLbDNFcTdIbmlYSjQwNEJsVUt5ekRiN2pDUUI0TTFwMzRFZld2dWxrWTNOd2J0VDROWDlLWUpXSUp3cXNYRGdPdUZCMU5HRFZnR1JQSk01Qkh0QQ?oc=5,"Mon, 26 May 2025 09:31:15 GMT",2025-05-27
0039a890b84f2d6676402e885b71e741,tempestade,matosinhos,Preço do petróleo sobe com ameaça de tempestade no Golfo do México - CNN Portugal,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSEJHNEVfZnFjdWx4blVoZDFFa29YSURERjZGUkpab29DX2xoTjlzVGlmX0tQZ3E3Q1I5N3J5dGxtQ2tjVGw0eGNZakNmSVpEb0pmUUJJa0t1bEVDWWU1TVE1Wkl2OENZdXNPazgwLUE2ME9oZEtqbmhZOC1vdkx5VXFwZVJLVzdYUnh1YjFBc1BCSDlWcDBXUTdGNkQ4MEhQNG8zdk8tTkhLdVhp0gGzAUFVX3lxTE5IVkdSSzdCM0NYVjh1Y1lYZ3Jhc3hjN1NybklTaW1pSGw3RTRqNUphbllwTEFEYjlMa2JwVHp5S3cyNGhPWU1KdjVTUXpVSkotaHVONWctZW5zR1BKdzhGVERHY2lNRGNtX0pGQmpQbndOUENmOGRZSEsxUVY2TDg2ZTZSMzhReEFjdE5oQ2JuLVBBSHJCWWpmOTBGSGxBcHpqU3BFMjRFbk9WWEZWTE1xYzNB?oc=5,"Mon, 26 May 2025 18:56:48 GMT",2025-05-27
265de67646848aa066b44c3d7d569470,chuva,tavira,"Visita orientada à exposição ""Chuva de Verão"" com a curadora Sandra Vieira Jürgens - Câmara Municipal de Tavira",https://news.google.com/rss/articles/CBMitgFBVV95cUxQcGxOWUJJNHUyN0s2MWNjZ3puSUdzbm9abklaUXlXOUxCWkthWkZqU1lZYmU0Q1RIS25ObzVMZzlEc2c0MlctOWNnWlV4WFpkQWRyaU1MamxTb0M5cHZDMjFud0xLbDNFcTdIbmlYSjQwNEJsVUt5ekRiN2pDUUI0TTFwMzRFZld2dWxrWTNOd2J0VDROWDlLWUpXSUp3cXNYRGdPdUZCMU5HRFZnR1JQSk01Qkh0QQ?oc=5,"Mon, 26 May 2025 09:31:15 GMT",2025-05-27
3837787dd14b23b3419ff5d0e086cf45,chuva,crato,Previsão do tempo aponta dia ensolarado hoje (26) para Crato (CE) - BOL,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSkJDTU0zXzgtdnRJZm1yOXpic1lPVF8yZ0JmVElQRndoMkhwRVNta0NLS3AybEZIbUFEZWQ3N0tGa1pmNUVHam5RbGtWWG9xY3JtUVFvVG42cG40clhmbWVncXRDZTFWOTZ0Nk54T3ZuU0taWF9ldHdnWThhUElOc2FR?oc=5,"Mon, 26 May 2025 05:20:53 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,santa cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,Santa Cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,alcácer do sal,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
a7dff59ccdd03ae243c2186d5f0ce054,chuva,monchique,O que é um estúdio? Projecto Echoes of the Ancient reinventa conceito na natureza de Monchique - Público,https://news.google.com/rss/articles/CBMizwFBVV95cUxPaUpnZ050NF9zQ21tMlF4a05WTWhVaUd6OE9pSXlPQ291Z2hIa0E1d1VIWldsUXdac19vZjhyVUs2Ti1VaTlOcHBUZEdodjFkcFJQUndkMDNsRTQ4NVdINVk2ZGwwMklrYTlmeF9jWlN1NU43REg0X2JqWlZIQ0g1ckdLWkJrVlcwclpoQ1RrWEpZbW9DM3JtdDFFeF93aUtPMk1hbUJ4ckNIMlZpaGo5X2lrSEZ0SXpCbE1KSDQzWmkwS005bTU4a25HWk5Ya2c?oc=5,"Mon, 26 May 2025 20:00:00 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,figueira de castelo rodrigo,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,inundação,santa cruz,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
2da3a5c2201b34b75282a03d06b3fb23,inundação,vila real de santo antónio,Vila Real de Santo António celebra Dia Nacional do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMixAFBVV95cUxQclJha2N5elBSTUNYMUxfOURmTl9Ga3JvOUtLRW8wZHE1RFFuV0ZuNFdOQ2syZE5mN1ZmclNBWjk5NFp1aXAzNkU3Ym55Q2NuNUo1VWF2bEJHanpJT2w5UDRDUEx3NU12UnRmLUlYRXRKc19GR2dWWEpTZURxN2UxaVNkVnVjS2xOTlZBRHI3ZjVrMjk0dVhNTGdWLS1GRklVc09paFljQ3B6X3lmeF9YQUpNUV81aWt1Uk12TkZDbnE0STlw?oc=5,"Tue, 27 May 2025 05:54:04 GMT",2025-05-27
e43553aedb80a7ef476098a85b1350d0,chuva,Castelo de Vide,Mau Tempo: país sob aviso laranja - CNN Portugal,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeTFZYWg1bk5EQUZqV055cGw4Y0R2U2hsYm9hZ1ZLckJNcXJ0MUhPLTB6eGtNY2hWbE5JS2pKZ2MtN3pjWC04cjZLMExwTVJ0NF9pQWVsckh4WEdWRzh3SVdwdmhtMFJBTEM3QmwxUHYxbXgxV0JOSktabUtFcmk0cG9B0gGIAUFVX3lxTE11TVJYQUFMeEw1c0lZaXVFRGFsWmw1U0t5NXhrSVJ0TmZjZmF3WGZYYmhteHhDSktpS2UxRzNUQkUwV0xDakxPcGh6SnF4WWVfeHRleTlXSURKSm1zNGFkMG8yWXdtczZfaXlXR3Q5a2R1S3VZUGJZdm5VbE03eUdaQXkySUZCYnk?oc=5,"Mon, 26 May 2025 08:29:23 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,Vila Viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
