ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
3a2b49b403248f3db26c4d62859fc307,Other,Other,20/02/2025,2025,2,20,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vai-tudo-pelos-ares-tempestade-traz-ventos-fortes-e-chuva/,0,0,0,0,0,desconhecido
2430ac465312a2e06bf1b1a46b9e3cc4,Other,Other,24/11/2024,2024,11,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-04-23,web,https://www.publico.pt/2024/11/24/azul/noticia/mau-tempo-vai-piorar-chuva-forte-trovoada-pais-provoca-300-ocorrencias-2113170,0,0,0,1,0,desconhecido
af87c55526211aee8d129e4919af5eca,Other,Other,11/02/2025,2025,2,11,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/sao-pedro-convidou-a-chuva-forte-e-a-trovoada-para-uma-festa-cuidado/,0,0,0,0,0,desconhecido
d95d95c9d278a92593308fe9640e25ca,Other,Other,11/11/2024,2024,11,11,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vem-ai-uma-tempestade-danada/,0,0,0,0,0,ana
b184ad89a1487ad129515c60c09b1ee3,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/sol-ou-tempestade-a-primavera-de-2025-promete-mudancas-bruscas-no-tempo/,0,0,0,0,0,desconhecido
793312112481256dbafd1fb1b9ee3949,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/garoe-espalha-o-caos-na-regiao-de-coimbra-prepare-se-para-a-tempestade/,0,0,0,0,0,desconhecido
c58f65c08d5be0184baf510dad985d09,Other,Other,14/03/2025,2025,3,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/tempestade-de-granizo-pinta-de-branco-condeixa-miranda-e-penela/,0,0,0,3,0,desconhecido
a185b7d2bce418adfed4e8947b51c7dd,Landslide,deslizamento,22/11/2024,2024,11,22,08:00,porto,Porto,Porto,porto,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/forte-tempestade-deixa-dois-mortos-no-norte-da-california/,2,0,0,0,0,desconhecido
64ad9211b75a28704791a1216beee988,Other,Other,04/04/2025,2025,4,4,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/sete-mortos-causados-por-tempestades-e-tornados-nos-estados-unidos/,0,0,0,0,0,desconhecido
5d1e57490ac0f34c900433347b74c2aa,Other,Other,15/06/2024,2024,6,15,00:54,coimbra,Coimbra,Coimbra,coimbra,,asbeiras,2025-04-23,web,https://www.asbeiras.pt/leslie-bonanca-parcial-depois-da-tempestade-no-distrito-de-coimbra/,0,0,0,0,0,leslie
f66767a7d59f3e0ffdb8cf3a0a05dfa5,Other,Other,18/05/2024,2024,5,18,07:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeabrantes,2025-04-23,web,https://jornaldeabrantes.sapo.pt/sociedade/meteorologia-espacial-maior-tempestade-em-20-anos,5,0,0,0,0,desconhecido
eb5813a6dcde3164989af52d2a9cfadd,Other,Other,15/05/2024,2024,5,15,07:00,coimbra,Coimbra,Coimbra,coimbra,,campeaoprovincias,2025-04-23,web,https://www.campeaoprovincias.pt/2024/05/15/meteorologia-espacial-maior-tempestade-em-20-anos/,0,0,0,0,0,desconhecido
eafefdb75831d45793bda16345577272,Flood,cheia,12/03/2024,2024,3,12,07:00,mora,Évora,Mora,mora,70703.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/tempestade-filipo-deixa-100-mil-pessoas-sem-eletricidade/,0,0,0,0,0,desconhecido
432564650b93e1fd153f8f2c4a6b35f9,Other,Other,13/11/2018,2018,11,13,08:00,coimbra,Coimbra,Coimbra,coimbra,,coimbra,2025-04-23,web,https://www.coimbra.pt/2018/11/tempestade-leslie-provocou-prejuizos-de-mais-de-9m-em-coimbra/,0,0,0,0,0,leslie
e04802302b28af979ef2bc0695a68bb2,Other,Other,12/10/2021,2021,10,12,07:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/arquivo/tempestade-leslie/2021-10-12-Leslie-bonanca-parcial-depois-da-tempestade-no-distrito-de-Coimbra-fb30682d,0,0,0,0,0,leslie
bb7dc4671f9f797d6e3aef53df70d667,Other,Other,22/01/2022,2022,1,22,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/tempestade-tropical-ameaca-ate-300-mil-pessoas-em-mocambique/,0,0,0,0,0,desconhecido
a3d3327d4a21603d2e475065c9710e0d,Other,Other,17/10/2018,2018,10,17,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/tempestade-leslie-provoca-grande-destruicao-nas-matas-nacionais/,0,0,0,0,0,leslie
89841c268207dace8c845c903d55081a,Other,Other,23/02/2022,2022,2,23,08:00,évora,Évora,Évora,évora,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/agricultores-do-alentejo-vendem-gado-mais-cedo-devido-a-tempestade-perfeita/,0,0,0,0,0,desconhecido
6f8dbb9aea0555d7a0670ccb6cf6b5c1,Other,Other,17/10/2018,2018,10,17,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/aulas-suspensas-no-departamento-de-arquitetura-da-universidade-de-coimbra-na-sequencia-da-ultima-tempestade/,0,0,0,0,0,desconhecido
d5fea3256d2d866394abd10b7a4fb919,Other,Other,12/10/2019,2019,10,12,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/leslie-parques-de-campismo-devem-ser-desocupados-em-caso-de-tempestade/,0,0,0,0,0,leslie
fef5c8ea07a5c996189b0aeb38b32991,Other,Other,09/10/2020,2020,10,9,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/governo-aprova-apoios-de-36-me-para-os-municipios-afetados-pela-tempestade-leslie/,0,27,0,61,0,leslie
526d33f8f73451a80f622ad298dc0c59,Landslide,deslizamento,27/11/2018,2018,11,27,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/parlamento-chumba-proposta-para-apoios-as-vitimas-da-tempestade-leslie/,0,28,0,61,0,leslie
12d46e4a3cb7e82471f556d39f03c6f1,Other,Other,31/10/2018,2018,10,31,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/tempestade-leslie-causou-38-milhoes-de-euros-de-prejuizos-na-figueira-da-foz/,0,0,0,0,0,leslie
583ccca0b26e2cc84242480a8b09839e,Flood,transbordo,28/02/2025,2025,2,28,08:00,avis,Portalegre,Avis,avis,120303.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/o-inverno-mostra-as-garras-vem-ai-dias-de-temporal/,0,0,0,0,0,desconhecido
5f4884fb6e2fda9217347036561d299a,Landslide,deslizamento,15/10/2018,2018,10,15,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-04-23,web,https://www.publico.pt/2018/10/15/fotogaleria/a-rede-electrica-que-a-tempestade-leslie-destruiu-390614,1,28,0,61,0,leslie
37e488a30c71dc58f1a5245a2305df99,Landslide,deslizamento,15/10/2018,2018,10,15,07:00,coimbra,Coimbra,Coimbra,coimbra,,cmjornal,2025-04-23,web,https://www.cmjornal.pt/portugal/detalhe/mau-tempo-situacoes-agricolas-mais-preocupantes-no-centro-devido-a-tempestade----governo,0,28,0,61,0,desconhecido
6dd27057701979e556dda6ce81514671,Other,Other,19/10/2018,2018,10,19,07:00,coimbra,Coimbra,Coimbra,coimbra,,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/tempestade-leslie-pombal-reclama-cerca-de-cinco-milhoes-de-euros-de-prejuizos-causados-pelo-temporal,0,28,0,61,0,leslie
7e006cf004809dcf7b3fdadcc95ae748,Flood,cheia,19/03/2025,2025,3,19,15:28,coimbra,Coimbra,Coimbra,coimbra,,arquivos,2025-04-23,web,https://arquivos.rtp.pt/conteudos/cheias-em-coimbra-6/,0,0,0,0,0,desconhecido
3317b9fb74382f2738fd831fe43e4d49,Other,Other,21/03/2025,2025,3,21,07:00,avis,Portalegre,Avis,avis,120303.0,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/depressao-martinho-mau-tempo-perdura-em-portugal-continental-ate-sabado_n1642388,0,6,0,0,0,martinho
e0bc7c321cdb1307c894a3c9e4adc114,Other,Other,19/04/2024,2024,4,19,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/vai-ficar-mau-veja-como-esta-o-tempo-da-praia-a-serra/,0,0,0,0,0,desconhecido
64bef5205be230d0cd635693080d3192,Other,Other,05/03/2018,2018,3,5,08:00,braga,Braga,Braga,braga,,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/neve-chuva-e-vento-mau-tempo-persiste-de-norte-a-sul_n1061840,0,0,0,0,0,desconhecido
e6016116213f77876871bd70253b2780,Landslide,deslizamento,14/10/2018,2018,10,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2018/10/14/tempestade-leslie-fez-um-morto-em-montemor-o-velho/127438/,1,3,0,61,0,leslie
b89620f2e26916fd64382b0afa7d7f91,Other,Other,14/10/2018,2018,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-23,web,https://observador.pt/2018/10/14/o-rasto-de-destruicao-de-leslie-na-figueira-da-foz-por-onde-a-tempestade-entrou/,0,0,0,61,0,leslie
d9330c14b2b60dee1586ef6c1b8b4363,Other,Other,20/10/2023,2023,10,20,15:22,aveiro,Aveiro,Aveiro,aveiro,,arquivos,2025-04-23,web,https://arquivos.rtp.pt/conteudos/estragos-da-tempestade-leslie-na-figueira-da-foz/,0,0,0,0,0,leslie
e866977883da9ed32cce7bc380546b70,Other,Other,19/10/2018,2018,10,19,07:00,coimbra,Coimbra,Coimbra,coimbra,,,2025-04-23,web,https://24.sapo.pt/atualidade/artigos/tempestade-leslie-figueira-da-foz-vira-se-para-as-pessoas-que-estao-em-condicoes-subumanas,0,0,0,0,0,leslie
814e7bb7f45e37ddd6fb8a4e8923b889,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-04-23,web,https://rr.pt/noticia/pais/2025/03/21/mau-tempo-esta-para-ficar-chuva-vento-e-neve-no-fim-de-semana/418413/,0,0,0,0,0,ana
da2a31854dd61b5dee64486120d6a9e9,Other,Other,14/01/2023,2023,1,14,08:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/veja-como-esta-o-mau-tempo-na-figueira-da-foz-coimbra-e-serra-da-estrela/,0,0,0,0,0,desconhecido
c5386c5506972b0fbcd8226dd887954f,Other,Other,02/08/2023,2023,8,2,11:21,góis,Coimbra,Góis,góis,60604.0,arquivos,2025-04-23,web,https://arquivos.rtp.pt/conteudos/mau-tempo-em-gois/,0,0,0,0,0,desconhecido
da674f477bc927da1053ae6d744e2254,Other,Other,04/08/2023,2023,8,4,18:19,amares,Braga,Amares,amares,30101.0,arquivos,2025-04-23,web,https://arquivos.rtp.pt/conteudos/tempestade-no-norte-e-centro-do-pais/,0,0,0,0,0,desconhecido
147e0beb53c52ad2e906ec8882172973,Other,Other,15/12/2022,2022,12,15,08:00,lousã,Coimbra,Lousã,lousã,110708.0,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/mau-tempo/loures/mau-tempo-familias-e-comerciantes-de-loures-devem-pedir-apoio-ate-terca-feira/20221215/639b36bb0cf2aea785828b75,0,0,0,12,0,desconhecido
1bde9b48154db94b6675951282e8e01a,Flood,cheia,07/07/2017,2017,7,7,07:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/pais/2017-07-07-Varias-estradas-cortadas-em-Gois-devido-as-cheias,0,0,0,0,0,desconhecido
adcd50b3d007256bf11b37f485011416,Flood,inundacao,29/08/2017,2017,8,29,07:00,aveiro,Aveiro,Aveiro,aveiro,,zap,2025-04-23,web,https://zap.aeiou.pt/chuva-forte-causa-varias-inundacoes-lisboa-arredores-171980,0,0,0,0,0,desconhecido
9adb9db30c3ed2a313bed72f1ab3aa48,Flood,cheia,20/04/2024,2024,4,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,lusometeo,2025-04-23,web,https://lusometeo.com/analise-meteorologica/mau-tempo-sabado-16863/,0,0,0,0,0,ana
d7d99850fe1e10c385e3afdb182aa505,Landslide,deslizamento,04/12/2021,2021,12,4,02:12,beja,Beja,Beja,beja,,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/sociedade/chuva/temporal-bombeiros-de-vila-real-sem-descanso,1,0,0,0,0,desconhecido
e546e8d863aa8af86985fc226b67cc01,Other,Other,10/01/2021,2021,1,10,08:00,lousã,Coimbra,Lousã,lousã,110708.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/mau-tempo-estradas-cortadas-na-serra-da-lousa-devido-a-neve/,0,0,0,0,0,desconhecido
34cd7918f627c7d48895f93a705d6b33,Flood,cheia,20/06/2024,2024,6,20,07:00,mira,Coimbra,Mira,mira,60801.0,altominho,2025-04-23,web,https://www.altominho.tv/site/2024/06/20/valenca-comeca-a-recuperar-ecopista-do-rio-minho-danificada-por-cheias/,0,0,0,0,0,desconhecido
9844a390e5c8453c8fac317bd209dce9,Flood,cheia,12/11/2024,2024,11,12,08:00,mira,Coimbra,Mira,mira,60801.0,lusometeo,2025-04-23,web,https://lusometeo.com/analise-meteorologica/mau-tempo-portugal-21139/,0,0,0,0,0,ana
5084470b7f66fa118d7ec3bfdc652195,Other,Other,20/03/2025,2025,3,20,07:00,mira,Coimbra,Mira,mira,60801.0,noticiasaominuto,2025-04-23,web,https://www.noticiasaominuto.com/economia/2751052/agricultura-cap-faz-as-contas-aos-prejuizos-causados-pelo-mau-tempo,0,0,0,15,0,desconhecido
6e8d8c2f77a4d1321c08da1399982e81,Other,Other,12/03/2025,2025,3,12,07:00,beja,Beja,Beja,beja,,rfm,2025-04-23,web,https://rfm.pt/atualidade/20002/depois-da-jana-vem-ai-a-konrad-tempestade-com-chuva-e-trovoada,0,0,0,0,0,ana
07b48ad30ad0233cb274d114a7fd21ff,Other,Other,03/08/2023,2023,8,3,07:00,mação,Santarém,Mação,mação,,pplware,2025-04-23,web,https://pplware.sapo.pt/ciencia/tempestade-solar-vai-atingir-a-terra-amanha-planeta-na-mira-das-ejecoes-de-massa-coronal/,0,0,0,0,0,desconhecido
72dabb03c1381ae7501fee9abe342be6,Other,Other,02/11/2022,2022,11,2,07:00,mira,Coimbra,Mira,mira,60801.0,cnnportugal,2025-04-23,web,https://cnnportugal.iol.pt/furacao-martin/tempestades/furacao-martin-vai-passar-ao-lado-dos-acores-sem-causar-estragos-garante-ipma/20221102/6362b5df0cf2f9a86ebdd451,0,0,0,0,0,desconhecido
08a256d17149f2404af7487d689c1a8b,Other,Other,31/12/2020,2020,12,31,08:00,lisboa,Lisboa,Lisboa,lisboa,,rfi,2025-04-23,web,https://www.rfi.fr/pt/mo%C3%A7ambique/20201231-mo%C3%A7ambique-tempestade-tropical-chalane-matou-6-pessoas,0,0,0,0,0,desconhecido
0066c7115f3a99f1e28a0168a4a541cd,Other,Other,31/10/2021,2021,10,31,07:00,arganil,Coimbra,Arganil,arganil,60102.0,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/mau-tempo-provoca-229-ocorrencias-no-distrito-de-coimbra/,0,0,0,0,0,desconhecido
30229ceb89de8abe62ffe3171c6ac076,Flood,cheia,21/12/2019,2019,12,21,08:00,águeda,Aveiro,Águeda,águeda,10104.0,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/mau-tempo-acompanhe-a-situacao-ao-minuto_e1193514#goog_rewarded,2,4,0,144,1,desconhecido
7153cbb26f4ac98205734a9791350a4e,Flood,cheia,22/12/2019,2019,12,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/mau-tempo-acompanhe-a-situacao-ao-minuto_e1193649,2,0,0,0,1,desconhecido
f693c1142601538dad911393ecd6193c,Flood,cheia,28/12/2019,2019,12,28,08:00,coimbra,Coimbra,Coimbra,coimbra,,expresso,2025-04-23,web,https://expresso.pt/sociedade/2019-12-28-Marcelo-foi-ver-as-zonas-afetadas-pelas-cheias-no-Baixo-Mondego-e-deixou-elogios-a-capacidade-de-resistencia,3,0,0,0,0,desconhecido
08994c7529da21be84eff561f6514533,Flood,cheia,11/03/2020,2020,3,11,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-04-23,web,https://www.noticiasdecoimbra.pt/danos-no-centro-nautico-de-montemor-o-velho-nao-impedem-preparacao-olimpica/,0,0,0,0,0,desconhecido
66b49e21b096864e7bada3de6ad8b68b,Flood,cheia,31/12/2019,2019,12,31,08:00,aveiro,Aveiro,Aveiro,aveiro,,ointerior,2025-04-23,web,https://www.ointerior.pt/regiao/barragem-cancelada-em-girabolhos-na-ordem-do-dia-devido-a-cheias/,0,0,0,0,0,desconhecido
c6c066eeda0d54d76d939b00d615cb8d,Other,Other,24/05/2024,2024,5,24,17:13,aveiro,Aveiro,Aveiro,aveiro,,asbeiras,2025-04-23,web,https://www.asbeiras.pt/inundacoes-e-acidentes-devido-ao-temporal-na-regiao-de-coimbra/,0,1,0,0,0,desconhecido
ba575f8816d19a1a07b949aff8aae786,Other,Other,21/10/2018,2018,10,21,07:00,coimbra,Coimbra,Coimbra,coimbra,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/arquivo/tempestade-leslie/2018-10-21-Tempestade-Leslie-deixa-mais-de-20-milhoes-de-prejuizos-em-Montemor-o-Velho,0,0,0,0,0,leslie
75ab63ef790e167070bac5d8c9c463bf,Other,Other,09/11/2018,2018,11,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-23,web,https://expresso.pt/sociedade/2018-11-09-Tempestade-Leslie.-Milhares-de-clientes-MEO-continuam-sem-internet-e-telemovel-em-Montemor-o-Velho,0,0,0,0,0,leslie
2746906df9ac33db4989fe9be356f6e7,Other,Other,28/11/2018,2018,11,28,08:00,coimbra,Coimbra,Coimbra,coimbra,,jornalterrasdesico,2025-04-23,web,https://www.jornalterrasdesico.pt/2018/11/mau-tempo-meio-milhao-de-euros-em-prejuizos-no-zoo-de-montemor-o-velho/,0,0,0,0,0,desconhecido
b953dfce1c75c5cba8be5f231aeb6797,Landslide,deslizamento,14/10/2018,2018,10,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,tvi,2025-04-23,web,https://tvi.iol.pt/noticias/sociedade/furacao-leslie/inem-nega-haver-mortes-relacionadas-com-a-tempestade-leslie,0,28,0,61,0,leslie
f11eda1bd0d7146705578296da8aee9d,Flood,cheia,02/08/2024,2024,8,2,07:00,coimbra,Coimbra,Coimbra,coimbra,,cmoliveiradohospital,2025-04-23,web,https://www.cm-oliveiradohospital.pt/expoh-com-cinco-noites-cheias-no-parque-do-mandanelho-foi-a-melhor-de-sempre/,0,0,0,0,0,desconhecido
994f28a8dbda9f56c8dc5d58fd3700db,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-04-23,web,https://rr.pt/noticia/pais/2025/03/20/quadro-de-tempestade-vai-manter-se-pelo-menos-ate-ao-fim-de-semana/418247/,0,0,0,0,0,ana
e37b469511996fd80b7def6234735875,Other,Other,22/04/2025,2025,4,22,15:32,aveiro,Aveiro,Aveiro,aveiro,,radioboanova,2025-04-23,web,https://radioboanova.sapo.pt/depois-da-tempestade-vem-a-bonanca-vem-ai-uma-semana-de-sol-com-subida-das-temperaturas/,0,0,0,0,0,ana
29d669d27ce14f0b540b2281b56d6cd7,Landslide,deslizamento,14/10/2018,2018,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-04-23,web,https://sicnoticias.pt/arquivo/tempestade-leslie/2018-10-14-Nao-ha-vitimas-mortais-relacionadas-com-a-tempestade-Leslie,1,28,0,61,0,leslie
f8e01ed641726130baeebf73b5170afd,Landslide,desabamento,20/12/2019,2019,12,20,08:00,águeda,Aveiro,Águeda,águeda,10104.0,cmjornal,2025-04-23,web,https://www.cmjornal.pt/sociedade/detalhe/depressao-elsa-faz-dois-mortos-e-deixa-rasto-de-destruicao-em-portugal,2,0,0,51,0,elsa
a2e19ec3987c32f2c1c3fb3e41deacc6,Flood,cheia,19/12/2022,2022,12,19,08:00,mora,Évora,Mora,mora,70703.0,sicnoticias,2025-04-23,web,https://sicnoticias.pt/pais/2022-12-19-Odivelas-com-prejuizos-superiores-a-6-milhoes-de-euros-na-sequencia-das-cheias-d4e17ec3,0,0,0,88,0,desconhecido
cef75ec86e161033cc9f2bd761e81720,Flood,cheia,22/02/2020,2020,2,22,17:52,lisboa,Lisboa,Lisboa,lisboa,,ensina,2025-04-23,web,https://ensina.rtp.pt/artigo/bombeiros-recordam-cheias-de-1967/,0,0,0,0,0,desconhecido
a5ceab367c8728a0b8653e63c73306c2,Flood,cheia,11/12/2022,2022,12,11,08:00,mora,Évora,Mora,mora,70703.0,expresso,2025-04-23,web,https://expresso.pt/sociedade/2022-12-11-Ja-cairam-tantos-carros-ai-moradores-pedem-protecao-junto-a-ribeira-de-Odivelas-para-evitar-acidentes-e-cheias-5a1bb2da,0,2,0,0,0,desconhecido
11d052f3c0da30dded297358d86302fb,Flood,cheia,25/11/2023,2023,11,25,08:00,alenquer,Lisboa,Alenquer,alenquer,,regiaoriomaior,2025-04-23,web,https://regiaoriomaior.pt/grandes-cheias-de-1967-foi-ha-56-anos/,700,0,0,0,0,desconhecido
017a6158a6f432957ac646820ca78bbb,Flood,cheia,24/11/2017,2017,11,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,observador,2025-04-23,web,https://observador.pt/2017/11/24/cheias-de-1967-21-fotos-do-rasto-de-morte-que-salazar-quis-ocultar/,200,0,0,0,0,desconhecido
564b7e97c8267f346a60738bd58591a7,Flood,cheia,25/11/2017,2017,11,25,08:00,guarda,Guarda,Guarda,guarda,,observador,2025-04-23,web,https://observador.pt/2017/11/25/cheias-de-1967-vejo-os-videos-da-pior-tragedia-depois-do-terramoto-de-1755/,0,0,0,0,0,desconhecido
90352e53d8017149365d2dc741f76da4,Flood,cheia,23/11/2017,2017,11,23,08:00,beja,Beja,Beja,beja,,abrilabril,2025-04-23,web,https://www.abrilabril.pt/nacional/cheias-de-1967-miseria-que-natureza-esmagou-e-ditadura-encobriu,700,0,0,0,0,desconhecido
b7f9833d7707af4253a35d4f34da1ebe,Flood,cheia,08/05/2020,2020,5,8,07:00,coimbra,Coimbra,Coimbra,coimbra,,esquerda,2025-04-23,web,https://www.esquerda.net/artigo/cheias-que-abalaram-portugal-em-1967-testemunho-de-danilo-matos/67731,0,0,0,0,0,desconhecido
88900fdf0dff7dc6091ed81b66f010b6,Flood,cheia,25/11/2017,2017,11,25,08:00,mira,Coimbra,Mira,mira,60801.0,sicnoticias,2025-04-23,web,https://sicnoticias.pt/pais/2017-11-25-As-cheias-de-1967-50-anos-depois,40,0,0,0,0,desconhecido
2a96d12f905ce71f3d1329149c0209dd,Flood,cheia,26/11/2017,2017,11,26,08:00,alenquer,Lisboa,Alenquer,alenquer,,sintranoticias,2025-04-23,web,https://sintranoticias.pt/2017/11/26/cheias-1967-tragedia-ficou-sempre-na-memoria-dos-viveram/,250,0,0,0,0,desconhecido
3f804aff773f107498186d2df1261e2f,Landslide,desabamento,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-04-23,web,https://observador.pt/2025/03/19/mau-tempo-protecao-civil-registou-112-ocorrencias-ate-as-12h00/,0,0,0,3,0,desconhecido
ce15cf348f148f4eff2fb7fd17bb87b5,Other,Other,08/12/2022,2022,12,8,08:00,faro,Faro,Faro,faro,,nit,2025-04-23,web,https://www.nit.pt/fora-de-casa/chuva-forte-provoca-inundacoes-e-estragos-em-lisboa-as-imagens-sao-surreais,0,0,0,0,0,desconhecido
706ab13ff5ce228088a9a318f84b1532,Flood,cheia,18/03/2025,2025,3,18,07:00,cascais,Lisboa,Cascais,cascais,110503.0,dn,2025-04-23,web,https://www.dn.pt/sociedade/mau-tempo-prote%C3%A7%C3%A3o-civil-avisa-para-agravamento-de-chuva-vento-e-agita%C3%A7%C3%A3o-mar%C3%ADtima-no-continente,0,0,0,0,0,desconhecido
32a894dc606374c60649010e38bebe2b,Other,Other,22/11/2024,2024,11,22,10:18,arouca,Aveiro,Arouca,arouca,10403.0,jornaldocentro,2025-04-23,web,https://www.jornaldocentro.pt/temperaturas-sobem-em-viseu-este-fim-de-semana-depressao-bert-chega-com-chuva-forte/,0,0,0,0,0,ana
20b46beec549e3b20e36ba6ae117c597,Flood,cheia,15/12/2022,2022,12,15,08:00,aveiro,Aveiro,Aveiro,aveiro,,rtp,2025-04-23,web,https://www.rtp.pt/noticias/pais/mau-tempo-a-situacao-ao-minuto_e1453569,0,1,0,83,0,desconhecido
9fd93d390df4bdb9cb89b07c25435bf6,Other,Other,10/12/2022,2022,12,10,08:00,mora,Évora,Mora,mora,70703.0,expresso,2025-04-23,web,https://expresso.pt/sociedade/2022-12-10-De-volta-ao-porto-de-partida-os-estragos-do-temporal-que-atinge-o-fragil-porto-da-ilha-das-Flores-22e9200f,0,0,0,0,0,desconhecido
3e7eecb909c8edf8fa1f3f990613d3be,Other,Other,02/10/2019,2019,10,2,07:00,aveiro,Aveiro,Aveiro,aveiro,,expresso,2025-04-24,web,https://expresso.pt/sociedade/2019-10-02-Furacao-Lorenzo.-Nos-Acores-as-tempestades-so-dizem-ate-ja,0,0,0,2,0,desconhecido
c71dec7513ddee7b7b1181079d922e76,Other,Other,21/09/2022,2022,9,21,07:00,avis,Portalegre,Avis,avis,120303.0,observador,2025-04-24,web,https://observador.pt/2022/09/21/tempestade-tropical-gaston-pode-levar-ventos-de-90-km-h-aos-acores/,0,0,0,0,0,desconhecido
3bd1428defd5576843e93f380ee14106,Flood,cheia,01/02/2017,2017,2,1,08:00,aveiro,Aveiro,Aveiro,aveiro,,tvi,2025-04-24,web,https://tvi.iol.pt/noticias/sociedade/acores/tempestade-esta-a-chegar,0,0,0,0,0,desconhecido
