ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing,evento_nome
150ad661382c8d1462cc6c351e9c6376,Flood,cheia,01/11/2023,2023,11,1,07:00,mora,Évora,Mora,mora,70703.0,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/obra-de-635-mil-euros-na-rede-de-drenagem-pluvial-vai-minimizar-impacto-das-cheias-em-leiria,0,0,0,0,0,desconhecido
56ad99e7bb98715bf8f2efb091a61695,Flood,cheia,16/10/2023,2023,10,16,07:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/10/projeto-contra-cheias-em-pombal-em-consulta-publica/,0,0,0,0,0,desconhecido
261cdf07c1a609a47b29a5fc090e4ee7,Flood,cheia,29/04/2025,2025,4,29,15:28,leiria,Leiria,Leiria,leiria,100912.0,cmleiria,2025-05-09,web,https://www.cm-leiria.pt/municipio/gabinete-de-comunicacao/noticias/noticia/leiria-master-padel-teve-emocao-talento-e-bancadas-cheias,0,0,0,0,0,desconhecido
6756be3260b42590553c0e8306cdded2,Flood,cheia,18/12/2023,2023,12,18,08:00,mora,Évora,Mora,mora,70703.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/12/praia-da-vieira-desespera-por-solucao-para-cheias/,0,0,0,0,0,desconhecido
dc120536d7f3c02b54ee4d5b8b1a1fef,Flood,cheia,18/12/2019,2019,12,18,08:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2019/12/anunciadas-obras-de-175-milhoes-de-euros-na-foz-do-rio-lis-para-minimizar-efeito-das-cheias/,0,0,0,0,0,desconhecido
3490473d4bce56c9ba07f4bf00144267,Flood,inundacao,26/12/2022,2022,12,26,08:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/12/chuva-forte-desta-manha-provocou-varias-inundacoes-no-centro-de-leiria/,0,1,6,0,0,desconhecido
7f1584fdb57297a62338b2ee29be6091,Other,Other,17/10/2023,2023,10,17,07:00,aveiro,Aveiro,Aveiro,aveiro,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/mau-tempo-provocou-pequenas-inundacoes-e-quedas-de-arvores-na-regiao,0,0,0,0,0,desconhecido
a07282bb2f7441ac31eb6cc57176d53f,Other,Other,22/01/2025,2025,1,22,08:00,alcobaça,Leiria,Alcobaça,alcobaça,,diarioleiria,2025-05-09,web,https://www.diarioleiria.pt/2025/01/22/largo-do-gato-preto-e-planalto-entre-as-zonas-de-leiria-mais-afetadas-devido-ao-mau-tempo/,0,0,0,0,0,ana
e85ac71592996fe02964afc5678355db,Other,Other,24/11/2024,2024,11,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/leiria-regista-27-ocorrencias-devido-ao-vento-forte,0,0,0,1,0,desconhecido
33ddb1a2fc52ca163601420ce4d08a79,Landslide,deslizamento,26/04/2021,2021,4,26,07:00,alcobaça,Leiria,Alcobaça,alcobaça,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/04/mau-tempo-chuva-intensa-provoca-cerca-de-40-ocorrencias-no-distrito-de-leiria/,0,0,0,0,0,desconhecido
d37ec08d2c4a48315a535c8cb2043f9b,Other,Other,22/12/2021,2021,12,22,08:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/12/chuva-forte-e-persistente-para-noite-da-consoada-e-dia-25-avisa-ipma/,0,0,0,0,0,desconhecido
f9bf533a00f5c8a9548d1b00c4f353f5,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/mau-tempo-destruiu-cobertura-do-pavilhao-das-meirinhas-em-pombal,51,0,0,0,0,desconhecido
c670528fbe83dc9f4f97c367177742c8,Other,Other,19/01/2023,2023,1,19,08:00,batalha,Leiria,Batalha,batalha,100401.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/01/ha-10-anos-um-violento-temporal-deixou-um-rasto-de-destruicao-na-regiao/,0,0,0,0,0,desconhecido
24416bd0a38f803d5648e6fd1ff2bd63,Other,Other,13/10/2020,2020,10,13,07:00,coimbra,Coimbra,Coimbra,coimbra,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2020/10/tempestade-leslie-atingiu-a-regiao-ha-dois-anos/,0,0,0,0,0,leslie
59f277576f3324d161106be349951624,Other,Other,23/05/2023,2023,5,23,07:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/05/tempestade-de-granizo-provoca-estragos-em-vinhas-e-pomares-no-concelho-de-ourem/,0,0,0,0,0,desconhecido
eef035654d451a634477dbe40c4e710e,Other,Other,18/09/2020,2020,9,18,07:00,coimbra,Coimbra,Coimbra,coimbra,,tvi,2025-05-09,web,https://tvi.iol.pt/noticias/sociedade/mau-tempo/fim-de-semana-comeca-com-nova-tempestade-tropical-a-atingir-portugal,0,0,0,0,0,ana
e70a0d742802f486a6f13788c6b93c67,Landslide,deslizamento,15/09/2021,2021,9,15,07:00,alcobaça,Leiria,Alcobaça,alcobaça,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/09/protecao-civil-registou-104-ocorrencias-no-distrito-de-leiria-devido-ao-mau-tempo/,0,0,0,0,0,desconhecido
fada48eb473c2a70d54370df427fb961,Other,Other,14/10/2018,2018,10,14,07:00,Leiria,Leiria,Leiria,Leiria,100912.0,publico,2025-05-09,web,https://www.publico.pt/2018/10/14/fotogaleria/o-sopro-de-destruicao-deixado-pela-tempestade-leslie-390611,0,0,0,0,0,leslie
a3874fcce72f280e27f7a14e35933c94,Other,Other,06/12/2020,2020,12,6,08:00,leiria,Leiria,Leiria,leiria,100912.0,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2020/12/onda-de-14-metros-registada-na-nazare-durante-passagem-da-tempestade-dora/,0,0,0,0,0,desconhecido
9868d14fafea5226c0bc1755cbeed43d,Other,Other,14/10/2018,2018,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2018/10/leslie-faz-27-feridos-e-deixa-telhados-danificados-estradas-cortadas-e-arvores-tombadas/,2,0,0,59,0,leslie
a3d3327d4a21603d2e475065c9710e0d,Other,Other,17/10/2018,2018,10,17,07:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/tempestade-leslie-provoca-grande-destruicao-nas-matas-nacionais/,0,0,0,0,0,leslie
6ad9ebc6fbe092a7c19616574a68d1e6,Other,Other,19/09/2020,2020,9,19,07:00,coimbra,Coimbra,Coimbra,coimbra,,tempo,2025-05-09,web,https://www.tempo.com/noticias/actualidade/ciclone-subtropical-alpha-chega-em-portugal-e-gera-tornados.html,0,0,0,2,0,desconhecido
21af397728288ee7d3e9bf60f1d837c2,Flood,cheia,25/11/2024,2024,11,25,08:00,alenquer,Lisboa,Alenquer,alenquer,,executivedigest,2025-05-09,web,https://executivedigest.sapo.pt/noticias/25-de-novembro-de-1967-depressao-fria-traz-chuva-intensa-cheias-em-lisboa-terao-causado-700-mortos/,0,0,0,0,0,desconhecido
55b4895fe3f3c56fca14f10d5a160683,Flood,cheia,13/12/2022,2022,12,13,08:00,aveiro,Aveiro,Aveiro,aveiro,,publico,2025-05-09,web,https://www.publico.pt/2022/12/13/azul/entrevista/150-anos-115-desastres-relacionados-cheias-lisboa-2031328,150,0,0,4,0,desconhecido
53541d34ceec0fcb968c0d0ea80907fa,Flood,cheia,07/06/2024,2024,6,7,07:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/cheias/tunel/exclusivo-a-cnn-teve-acesso-ao-interior-do-primeiro-tunel-de-drenagem-de-agua-para-evitar-as-cheias-em-lisboa/20240607/66631f50d34e04989221b5ef,0,0,0,0,0,desconhecido
41211a33cd137bb2598c445990245e95,Other,Other,27/03/2024,2024,3,27,07:00,Lisboa,Lisboa,Lisboa,Lisboa,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/videos/mau-tempo-chuva-forte-provoca-cheias-em-lisboa/66042fa20cf2ee345673d535,0,0,0,0,0,desconhecido
8947bd271120aab850a63eaece38475c,Flood,cheia,08/12/2022,2022,12,8,08:00,lisboa,Lisboa,Lisboa,lisboa,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/geral/nao-da-para-acabar-com-as-cheias-em-lisboa-mas-ha-solucoes-para-diminui-las/20221208/6391dcfd0cf2254fb28708cc,0,0,0,0,0,desconhecido
1bdb5897ad64c62d0a8d76590f38e8d1,Flood,cheia,16/12/2022,2022,12,16,08:00,fundão,Castelo Branco,Fundão,fundão,,lisboaparapessoas,2025-05-09,web,https://lisboaparapessoas.pt/2022/12/16/chuvas-cheias-inundacoes-drenagem-lisboa/,0,0,0,2,0,desconhecido
6586ab78ced2c234689d9f461326027a,Flood,cheia,13/12/2022,2022,12,13,08:00,mora,Évora,Mora,mora,70703.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2022-12-13-As-imagens-das-cheias-na-regiao-de-Lisboa-415b4b8d,0,0,0,1,0,desconhecido
017a6158a6f432957ac646820ca78bbb,Flood,cheia,24/11/2017,2017,11,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,observador,2025-05-09,web,https://observador.pt/2017/11/24/cheias-de-1967-21-fotos-do-rasto-de-morte-que-salazar-quis-ocultar/,2,0,1,1,0,desconhecido
564b7e97c8267f346a60738bd58591a7,Flood,cheia,25/11/2017,2017,11,25,08:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-09,web,https://observador.pt/2017/11/25/cheias-de-1967-vejo-os-videos-da-pior-tragedia-depois-do-terramoto-de-1755/,3,0,0,1,0,desconhecido
fd9557524e2fc658c28b58935fe7df87,Flood,cheia,16/12/2022,2022,12,16,08:00,lisboa,Lisboa,Lisboa,lisboa,,publico,2025-05-09,web,https://www.publico.pt/2022/12/16/politica/noticia/tuneis-drenagem-lisboa-resolvem-cheias-moedas-sim-costa-2014-nao-2031796,0,0,0,0,0,desconhecido
de57e558a5d9ab28a4534d97e224b271,Flood,cheia,12/09/2022,2022,9,12,07:00,ovar,Aveiro,Ovar,ovar,11505.0,amensagem,2025-05-09,web,https://amensagem.pt/2022/09/12/chuva-forte-lisboa-jardins-relvados-alagados-bacias-retencao-drenagem-cheias-inundacao/,0,0,0,701,0,desconhecido
3111954dfe31f908564bdcd294e40c83,Flood,cheia,13/03/2023,2023,3,13,07:00,cascais,Lisboa,Cascais,cascais,110503.0,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/lisboa/cheias-em-lisboa/familias-afetadas-pelas-cheias-em-lisboa-receberam-apoios-de-87-000-euros/20230313/640faa160cf2665294d9e75f,0,0,0,1,0,desconhecido
a97f9075ca6d867657f359107b6635ac,Flood,cheia,17/01/2023,2023,1,17,08:00,moura,Beja,Moura,moura,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-lisboa-regista-90-pedidos-de-apoio-de-familias-afetadas-pelas-cheias-de-dezembro/20230117/63c72e740cf2665294d154c0,0,0,0,0,0,desconhecido
f76df20a1eb32c32eef5bbf1a05e87e1,Flood,cheia,13/12/2022,2022,12,13,08:00,mira,Coimbra,Mira,mira,60801.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2022-12-13-Cheias-Forcas-Armadas-disponibilizam-ajuda-para-zona-metropolitana-de-Lisboa-9aadb057,1,0,0,0,0,ana
90352e53d8017149365d2dc741f76da4,Flood,cheia,23/11/2017,2017,11,23,08:00,beja,Beja,Beja,beja,,abrilabril,2025-05-09,web,https://www.abrilabril.pt/nacional/cheias-de-1967-miseria-que-natureza-esmagou-e-ditadura-encobriu,1,0,1,2,0,desconhecido
2a96d12f905ce71f3d1329149c0209dd,Flood,cheia,26/11/2017,2017,11,26,08:00,alenquer,Lisboa,Alenquer,alenquer,,sintranoticias,2025-05-09,web,https://sintranoticias.pt/2017/11/26/cheias-1967-tragedia-ficou-sempre-na-memoria-dos-viveram/,0,0,0,1,0,desconhecido
d851106e3777b9746357a2ec2441efe9,Flood,inundacao,07/12/2022,2022,12,7,08:00,faro,Faro,Faro,faro,,publico,2025-05-09,web,https://www.publico.pt/2022/12/07/sociedade/noticia/chuva-forte-deixa-ruas-inundadas-estradas-cortadas-lisboa-2030671,1,0,0,1,0,desconhecido
f2534e2362a37bf779e9d3c181e4e793,Landslide,deslizamento,30/11/2023,2023,11,30,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203.0,publico,2025-05-09,web,https://www.publico.pt/2023/11/30/local/noticia/mau-tempo-proteccao-civil-registou-72-ocorrencias-portugal-continental-ate-12h-2072117,0,0,0,0,0,desconhecido
7ebc276bafe5aec64716d8070b405025,Other,Other,27/03/2024,2024,3,27,07:00,lisboa,Lisboa,Lisboa,lisboa,,ionline,2025-05-09,web,https://ionline.sapo.pt/2024/03/27/video-chuva-forte-provoca-inundacoes-em-lisboa/,0,0,0,1,0,desconhecido
9b843f56061d89abb38d26575248dee7,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-09,web,https://www.publico.pt/2025/03/20/azul/noticia/mau-tempo-condiciona-circulacao-ferroviaria-lisboa-ha-varias-estradas-cortadas-2126634,8,1,1,17,0,desconhecido
86c73aabb34bb4e01eec612ac416577d,Other,Other,08/03/2025,2025,3,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/chuva/arvores/protecao-civil-registou-375-ocorrencias-por-causa-do-mau-tempo-sobretudo-em-lisboa-e-no-centro/20250308/67cc1284d34e3f0bae9b5eb6,0,0,0,0,0,desconhecido
e23d15a0d4860083126c5cfe726bd515,Other,Other,23/03/2025,2025,3,23,07:00,faro,Faro,Faro,faro,,publico,2025-05-09,web,https://www.publico.pt/2025/03/23/azul/noticia/mau-tempo-chuva-treguas-proximos-dias-tejo-preocupa-2127067,0,0,0,0,0,desconhecido
fd81b7a9545fe279020e5c17627d4904,Other,Other,20/03/2025,2025,3,20,07:00,aveiro,Aveiro,Aveiro,aveiro,,,2025-05-09,web,https://24.sapo.pt/atualidade/artigos/mau-tempo-quase-mil-ocorrencias-ate-as-0000-grande-lisboa-e-a-regiao-mais-afetada,0,0,1,1,0,desconhecido
c41a61ba9dd289e6e2ef6e4d529a0ff6,Other,Other,08/04/2025,2025,4,8,07:00,lisboa,Lisboa,Lisboa,lisboa,,lisboasecreta,2025-05-09,web,https://lisboasecreta.co/tempestade-olivier/,0,0,0,0,0,desconhecido
f073173ee46d5d0dad3b63ad58631075,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/lisboa/mau-tempo-faz-com-que-barcaca-se-solta-em-lisboa-o-derrame-controlado/20250320/67dc57c3d34e3f0bae9be40c,2,0,0,0,0,desconhecido
17c016d24eb9c2dbf856504609725035,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-03-20-video-noite-de-destruicao-em-lisboa-fortes-estragos-no-campo-grande-e-ameixoeira-4fbeee2d,0,0,0,2,0,desconhecido
ad52e44e7f7099e48434c482084116d2,Other,Other,20/03/2025,2025,3,20,07:00,beja,Beja,Beja,beja,,publico,2025-05-09,web,https://www.publico.pt/2025/03/20/azul/noticia/mau-tempo-barcaca-soltase-lisboa-derrame-controlado-2126762,2,0,0,10,0,desconhecido
4a28b48eaea833784a0257e000d10322,Other,Other,22/03/2025,2025,3,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/tempo/mau-tempo/mau-tempo-portugal-continental-com-mais-de-470-ocorrencias-ate-as-13-00/20250322/67dedccad34ef72ee443c87b,1,1,3,5,0,desconhecido
eef3942d38e0da4596828f1b2dd368d9,Other,Other,19/03/2025,2025,3,19,07:00,guarda,Guarda,Guarda,guarda,,timeout,2025-05-09,web,https://www.timeout.pt/lisboa/pt/noticias/quando-e-que-passa-a-tempestade-e-volta-o-sol-a-lisboa-nao-falta-muito-031925,0,0,0,0,0,desconhecido
a26a8dbff9fb4ccf9a71de5c1c1be200,Other,Other,11/02/2025,2025,2,11,05:02,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-09,web,https://rr.pt/mau-tempo/tag/182/noticia/pais/2024/10/15/mau-tempo-lisboa-e-setubal-com-maioria-das-ocorrencias-que-causaram-um-desalojado/397663/,1,0,1,3,0,desconhecido
a490dc8872337d0da1f3b10fd0860030,Flood,inundacao,22/03/2025,2025,3,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,dn,2025-05-09,web,https://www.dn.pt/sociedade/mau-tempo-portugal-continental-com-mais-de-470-ocorrncias-at-s-1300-cudio,0,0,2,2,0,desconhecido
994f28a8dbda9f56c8dc5d58fd3700db,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/20/quadro-de-tempestade-vai-manter-se-pelo-menos-ate-ao-fim-de-semana/418247/,0,0,1,1,0,ana
2277535ff1ee348cb309175125894c0c,Other,Other,12/03/2025,2025,3,12,07:00,aveiro,Aveiro,Aveiro,aveiro,,executivedigest,2025-05-09,web,https://executivedigest.sapo.pt/noticias/depois-da-jana-a-konrad-tempestade-atinge-hoje-portugal-saiba-os-distritos-mais-afetados/,0,0,0,0,0,ana
906196e6ba63bc83d90e4e4a7f44e588,Other,Other,26/03/2025,2025,3,26,07:00,mora,Évora,Mora,mora,70703.0,lisboaparapessoas,2025-05-09,web,https://lisboaparapessoas.pt/2025/03/26/tempestade-martinho-arvores-lisboa/,0,0,0,0,0,martinho
316600354874daca5b798b9fe30792a7,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,observador,2025-05-09,web,https://observador.pt/2025/03/20/marquise-voou-em-benfica-e-arvores-cairam-trabalhadores-das-juntas-de-lisboa-ja-limpam-estragos-da-passagem-da-tempestade-martinho/,1,0,1,15,0,martinho
76b10ba9052ed977d290846d7d696aed,Other,Other,02/04/2025,2025,4,2,07:00,lisboa,Lisboa,Lisboa,lisboa,,lisboasecreta,2025-05-09,web,https://lisboasecreta.co/tempestade-nuria/,0,0,0,0,0,desconhecido
d13d8d9ccbfbb15d003d59b812a381df,Other,Other,20/03/2025,2025,3,20,07:00,mora,Évora,Mora,mora,70703.0,oglobo,2025-05-09,web,https://oglobo.globo.com/blogs/portugal-giro/post/2025/03/tempestade-vira-avioes-e-causa-estragos-em-lisboa.ghtml,1,0,1,1,0,desconhecido
7cc80c1aef210c0582d790519375d9a0,Other,Other,07/03/2025,2025,3,7,08:00,lisboa,Lisboa,Lisboa,lisboa,,lusometeo,2025-05-09,web,https://lusometeo.com/atualidade/tempestade-jana-tornados-23692/,7,1,2,44,0,ana
cdd6b210e8cab01630c07409c617a5c9,Other,Other,08/03/2025,2025,3,8,08:00,lisboa,Lisboa,Lisboa,lisboa,,executivedigest,2025-05-09,web,https://executivedigest.sapo.pt/noticias/tempestade-jana-risco-de-tornados-chuva-intensa-e-nevao-marcado-para-hoje/,0,0,0,0,0,ana
dbdd2c03112bcdb33b4dbe407a930b04,Flood,cheia,14/03/2025,2025,3,14,07:00,mira,Coimbra,Mira,mira,60801.0,lusometeo,2025-05-09,web,https://lusometeo.com/analise-meteorologica/tempestade-laurence-portugal-23838/,5,0,3,8,0,ana
916af5f0d50ac62a23647a64db99a396,Flood,cheia,13/10/2024,2024,10,13,07:00,beja,Beja,Beja,beja,,televisaodosul,2025-05-09,web,https://televisaodosul.pt/depois-das-cheias-dia-de-limpeza-em-portalegre-fotos/,0,0,0,1,0,desconhecido
67d843e66d8ce3e9474779baaa78f513,Flood,cheia,12/10/2023,2023,10,12,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2023/10/12/cheias-em-portalegre-estado-ajuda-com-73-milhoes/350594/,0,0,0,0,0,desconhecido
3851807d350decf94af37e69440c9368,Other,Other,17/12/2022,2022,12,17,08:00,portalegre,Portalegre,Portalegre,portalegre,,maisribatejo,2025-05-09,web,https://maisribatejo.pt/2022/12/17/cheias-aldeia-de-reguengo-do-alviela-isolada/,0,0,0,1,0,desconhecido
9f2fb5b65bc81392d1dcd3c456975bd2,Other,Other,10/03/2025,2025,3,10,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-03-10-video-fenomeno-de-ventos-fortes-provoca-queda-de-arvores-e-danos-em-casas-em-portalegre-43f86daa,1,2,0,0,0,desconhecido
d1960262f53d3ca33dd2dc138c090ff4,Other,Other,19/01/2025,2025,1,19,08:00,portalegre,Portalegre,Portalegre,portalegre,,radioportalegre,2025-05-09,web,https://radioportalegre.pt/alto-alentejo-depressao-garoe-traz-chuva-e-fonte-forte-durante-os-proximos-dias/,0,0,0,0,0,desconhecido
6cdd62e8cbe7b817db32809116f2d300,Other,Other,11/03/2025,2025,3,11,07:00,arronches,Portalegre,Arronches,arronches,,radioportalegre,2025-05-09,web,https://radioportalegre.pt/arronches-chuva-provoca-derrocada-em-habitacao-na-rua-caleija-de-santo-antonio/,0,0,0,0,0,desconhecido
3065442e5d67d22e246973cc7e9a59c2,Flood,cheia,29/11/2023,2023,11,29,08:00,avis,Portalegre,Avis,avis,120303.0,radioportalegre,2025-05-09,web,https://radioportalegre.pt/mau-tempo-protecao-civil-avisa-para-cuidados-redobrados/,0,0,0,0,0,desconhecido
2f7403285fadf6fa7ebb2ce9735d90d5,Flood,cheia,22/12/2020,2020,12,22,08:00,mira,Coimbra,Mira,mira,60801.0,portosecreto,2025-05-09,web,https://portosecreto.co/porto-cheias-anos-60-80/,5,0,1,2,0,desconhecido
aca1b3426279ffa7ed729c0d7c04a08d,Flood,cheia,08/01/2023,2023,1,8,08:00,porto,Porto,Porto,porto,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2023-01-08-Cheias-no-Porto-as-imagens-que-a-populacao-partilhou-na-internet-1a9245d8,0,0,0,0,0,desconhecido
d6a683ceb31cdde42722a654230812f0,Flood,alagamento,20/12/2019,2019,12,20,08:00,mira,Coimbra,Mira,mira,60801.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/pais/2019-12-20-Cheias-nas-zonas-ribeirinhas-de-Porto-e-Gaia-previsiveis-ate-sabado,0,0,1,71,0,desconhecido
1ceda420f7bda60e2728c8266dd52d93,Other,Other,18/03/2025,2025,3,18,07:00,porto,Porto,Porto,porto,,publico,2025-05-09,web,https://www.publico.pt/2025/03/18/local/noticia/comerciante-luta-ha-dois-anos-indemnizacao-apos-cheias-porto-2126262,0,0,0,0,0,desconhecido
183f40927e62443bdfc6b80fb8aee9e6,Flood,cheia,11/03/2025,2025,3,11,07:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/sociedade/clima/detalhe/tempestade-konrad-agrava-risco-de-cheias-a-partir-de-quarta-feira,3,0,2,3,0,desconhecido
e4e741eb5d8d7e3330b68d5ea21ae32a,Flood,cheia,09/05/2024,2024,5,9,07:00,porto,Porto,Porto,porto,,publico,2025-05-09,web,https://www.publico.pt/2024/05/09/p3/noticia/cavalo-fica-preso-telhado-cheias-rio-sul-2089800,0,0,0,0,0,desconhecido
cf6074410a9549bc0d8c4f415a6ac22c,Flood,cheia,28/01/2023,2023,1,28,08:00,arouca,Aveiro,Arouca,arouca,10403.0,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2172792/hoje-e-noticia-cheias-carros-na-internet-traficantes-oferecem-dinheiro,0,0,0,0,0,desconhecido
4626e18683e2559dd207e56bcd073e7e,Flood,cheia,09/04/2023,2023,4,9,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/religiao/2023/04/09/ucranianos-em-portugal-uma-pascoa-com-mais-pessoas-e-igrejas-mais-cheias/326593/,0,0,0,0,0,desconhecido
74df9e446e327a9444a05d7ffbc28463,Other,Other,06/01/2025,2025,1,6,08:00,avis,Portalegre,Avis,avis,120303.0,cmjornal,2025-05-09,web,https://www.cmjornal.pt/cmtv/programas/especiais/detalhe/do-tornado-em-peniche-as-inundacoes-no-porto-as-consequencias-do-mau-tempo-em-portugal,3,0,2,3,0,desconhecido
56a3429d3c46bce1f9f6330fa9324794,Flood,cheia,07/11/2024,2024,11,7,08:00,guarda,Guarda,Guarda,guarda,,zap,2025-05-09,web,https://zap.aeiou.pt/mapa-60-areas-portugal-risco-cheias-638992,0,0,0,3,0,desconhecido
f76d62b3a5af3239d22f31402e74f9bd,Landslide,deslizamento,21/03/2025,2025,3,21,07:00,coimbra,Coimbra,Coimbra,coimbra,,observador,2025-05-09,web,https://observador.pt/2025/03/21/tempestade-martinho-protecao-civil-fala-em-noite-muito-mais-calma-tendo-registado-23-ocorrencias/,1,0,1,54,0,martinho
44a35a8998409052cd4878fb64297e44,Other,Other,02/11/2024,2024,11,2,07:00,avis,Portalegre,Avis,avis,120303.0,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-11-02-video-ventos-podem-atingir-os-120-km-h-nos-acores-tempestade-atinge-portugal-continental-no-final-da-semana-def39c2e,0,0,0,0,0,ana
15fa26df1b8ab95301a15032786ada04,Other,Other,09/06/2023,2023,6,9,07:00,braga,Braga,Braga,braga,,expresso,2025-05-09,web,https://expresso.pt/blitz/2023-06-09-Tempestade-Rosalia-arrasa-Primavera-Sound-Porto-com-uma-dose-condensada-de-flamenco-reggaeton-e-muito-salero-fc329b7d,0,0,0,0,0,desconhecido
651705f0dd04185064d7f939ff94ee10,Other,Other,03/09/2019,2019,9,3,07:00,mira,Coimbra,Mira,mira,60801.0,jornaldenegocios,2025-05-09,web,https://www.jornaldenegocios.pt/empresas/detalhe/fotogaleria-a-fabrica-da-porto-editora-renascida-da-tempestade,0,0,0,0,0,desconhecido
757173b60fc5b4c414aa31b6d03f0a0e,Other,Other,14/03/2022,2022,3,14,07:00,porto,Porto,Porto,porto,,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2022/3/14/301261-neve-e-granizo-confirmados-neste-dia-de-temporal/,0,0,0,0,0,desconhecido
54f4ea8f6b02e789abf11e38f6c6e708,Flood,cheia,06/03/2025,2025,3,6,08:00,mêda,Guarda,Mêda,mêda,90909.0,mediotejo,2025-05-09,web,https://mediotejo.net/ativado-plano-especial-de-emergencia-para-cheias-em-santarem/,2,0,0,0,0,desconhecido
cd17f0888a9a82865337a5e55b830cdf,Flood,cheia,11/03/2025,2025,3,11,07:00,mora,Évora,Mora,mora,70703.0,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/11/mau-tempo-ativado-plano-especial-de-emergencia-para-cheias-em-santarem/417042/,1,0,0,1,0,desconhecido
