ID,keyword,localidade,title,link,published,label
1edfc195f49c902b039bfaf07ea915f0,tempestade,ourique,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b3dee015914801e41a38ede05f24010c,tempestade,ourique,"Depressão Martinho: os estragos da noite passada em Lisboa, por zonas e freguesias - Lisboa Secreta",https://news.google.com/rss/articles/CBMibEFVX3lxTE1YamJkTlpHWWNUdHl3Y3MyYWMyQ3Q3a3YzMTIyNXBacl9lMDNXOG0yWkJ2ZlM1bkRJNTV6YWlqOVNfejRheFozTno3bUlwVUZlMll5dDJ1WE9wY3R3ZTJqemdoZ2F0WmVON1ktYg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,ourique,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
c95ea3ab6c3780adb31b3d70e08ab94b,cheias,vidigueira,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQcjNfWEJQSDBsWkV0bXVwOGVtTTBCQ3BaSmlrYk5xZmZQLU5HOWRfRkpmTGJGU3dDN1d0aVNibGtibExUVWFBSmxZb29oMGdIR0NpTTdnbFJBVlA0QUdEb3RzM0k0eG9PdUF1TmtwSDlaejlRQzZ3bkVSUG5ZeXg0eDJYYmFrOGF2WXpQLThORjJZQ01ma3V5Y3NsNngtMGl3a2lPQjh2Y3VTVDh5LWZXV2lHNGQ1bHVFOWtJZ0xqa09JOGVDVUpJWmVMREVpNzBjcFlhdU1sdGE2aFJ6a1RQRW5GRDcxeGM3clc5NDYtdHRpYnhfQ2xnM00wb1RaNTRlUWRwV0VsT1VlTmNRMVFjbWNwNFZETVc3aW5LMmV0cWxnV1ExMjd1WWc3V01JWGctbHA5SlJUMFZOU19vMThocm40SmN6ZFpEOVBERkV5ajVKRng1dmhHcDZR0gHfAkFVX3lxTFA4WTBibmlYdUhwZE5sMlF0QU9UVzdYbWxramxiaXREMEd5c0FWMUdoRVZkMWF5QWVqdzZyc1lOVDE0QlhrUVFGLTJnSVRxaFc2eHMxaDgxenFsT3NsOUpfYXBIb0VZaDRsLXdpdVM0aGpWZlYwVlh1TGZRTmtObHVVekk4RGYxMWsxX0MwNE9lX2sybXBta1VqMWttYXdPZmszVlNkRDE4dWpuU1ZxTmpqbXdvWVZPWGM5VzRjUEpiNUNPZ2ZZVlNsOHYzbmVBR20tNHZTdkFyd2ZTcDk5Q3ROWkJ2X1pOOGsteHhsYWYxUzJFaHluY1NmSGI3TWxRdjdVVmt5SEVTNkpKYVdpYkQ2dUFKc2VWekJBV1ZfWmxKd01VcEppWjAyMzZTaGkydTFxQ0lYWkhscndBYndqemhTSXR6SUlXT3g3M0xHQjUtOC1JWEFJZGloMl9PLVZBRQ?oc=5,"Thu, 20 Mar 2025 12:46:28 GMT",1
29f745c01e046060a5ac81a1163d5bb7,tempestade,barcelos,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
43a48bdd9c370fe7c0f72d7a43affcfc,tempestade,braga,TEMPO (Alerta) - Tempestade Martinho afeta Minho esta sexta-feira. Aviso amarelo para chuva e vento fortes - O Vilaverdense,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSjVhN1J5UWZDLU5jTWdoQ0oyM1dveDhuTmFBaVAxNjBKNkRqUTBhS3RDS3ZxNzV5d1NRNFQ1RnpSbXZXRno1Y1VmQnZ3SGdINmhJX2Zvb1lYdHM1NVRXdVZKa3JiM0VCWHpHeFo2c2xOYWdUZldKMWF2eTBFYXJTWEIxaE1LX28yMExRYkRfZ1haREY3SDdEaDFWVHFxYnN3ZU5BUWdCYlNxdFFQTDdkXzB1VlU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,tempestade,braga,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
29f745c01e046060a5ac81a1163d5bb7,chuva,esposende,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,esposende,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b8d3a2036fd9089d14006ef4df0e9f02,chuva,esposende,"Constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões devido ao mau tempo - TVI",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYzQyX2I4NnU3YTBkWXFhSVFvcFJhZy03RmZXNjBpNzBubVpoUFBONTYtQmRsVDZrNzl6TEZ1QlpzZndWcFR5dTd4VS1aUE5IZ255Z24xWEhGVjR4REQ1TjVVb01GQ2lRckJ1ZkVOOFA1TnhOYS1sQ1d2X2plMzdxbVdZdzU1ajZ6dVFNN1YyLUNwTER2TUFlMjVSbUNPRmFiMk1PRGhkanVXVUp6dzFVcWRfYVpyYmRPWWNvbTdVNGRmeTVGckt1d0s0bE1GSlNzLW8ta3Q3T19Hd2taNXY4Ui1GTW9iYl9icmRLSjN5QnRkUdIB9gFBVV95cUxOUEdic2N4MWppSGpvYlJjVDJBb2RnMXNRaFlnWjR0aXFXOXVkbWJCMGtkcWRCNXNmMUJVd0NfZGlKcnlBemw0OUxFT1ZXZDdfWVdYQVBMcWNHemF0UVMxVUxMVzY1c1BkZUZfa2QwektzMURYRXBhYW1VbTUwa2NOSTRfN09odHNrNm5VZHRPQnh2dWpnMnJRNnB1NFJXM2JEV0xSQ25wV0x2a0Z3QzVTdHVpZ0RNd1RUUFNZUWRFVjhjR2l0SnZHWmd2cVpEc2NwdTcyREg5WW5oZzNUS2VDLWpWRjdRenl3NWlDa2NhLUl6OGVpVWc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
29f745c01e046060a5ac81a1163d5bb7,tempestade,esposende,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,esposende,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
858ccb20ace409592c45baea1a0e0464,tempestade,guimarães,Tempestade Martinho causa 17 ocorrências sem feridos a registar - Jornal de Guimarães,https://news.google.com/rss/articles/CBMipAFBVV95cUxPOTNLY1JrWkl5cm5VODBUNTEwc05RdDFPVFprcFlCWWdTYWY1TTJ2N3hnS1owR25sTmM3S3c2c1RmOE9XSGZhemRoNVF3aExtbHVfVWc5c1NvUUhhLTEzcVNZQ0VmT2VFem5HeE14ZW5kWXdndmQ1b0F3bWd1dTJFWHJ4Q29Oc2k4aUtoZXdZMEV5bUlsZkUzZ2NxdXZKTEJlcWxvUA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7594007c148d5761764669f569b2f70d,tempestade,guimarães,VÍDEO: Depressão Martinho: Telhados voaram e árvores caíram devido ao vento forte em Guimarães - Guimarães Digital,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYnU3aWNTRWE1d3kzeE53UksyUjh6R2hFOEFQTndJU0lXanRtUlR1ZE1HYXMxcTdRWHdIYllHUHM0MXJ2dlduSEI2ODNwbWNKQk9vX0RQRFpwWkdtbzVuTldLa2J5SlQzTEhyRVpyQ2NPaENxTzgwNG9tbXNfRDJwRFVkaTlXNlB6cFN3QTdHV3hkaDNpckNLeURvT2ZwVVdSa2h3ZmFWLWZ3WGw2X2Y3a3pIaThpZUVOaUFfdUJvbV94aFp2S2Z5MFNBM2tycGRMaVNsQ2NOcUhibEpkNHVELVlUVFE4TXpyZ2s4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
595abc5defcd03ce5656e7984c0673e2,granizo,vila nova de famalicão,Famalicão: Mau tempo traz também trovoadas e granizo esta sexta-feira - Fama Rádio e Televisão,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObDQ5cndHWFM0cEJCbHltLUxqX0VFWDJPdlVjM1gzbXZzdk9xUlF6bDZtdDhNOWxGWDJnVjFpc3pqMzVIQVd6VTR5dUhwM0VyZFFZS2pCUFVYOG1WaWVSSlFvam1FTk5GYnNfOWR4ektyRzdGVS1xbmZWMzhtd3dIWVZuRENOQTY5ZEE0eGlJd3J1NmJhcEFiTF9RSVNjYUV1M1ZBcGNTemRVZ9IBrwFBVV95cUxNNmc0NThzazFNeTg1RE5Rd1dFaVp0dUU4SzlPVDNoUVFEbVZFYXVqV3RGclJRbjdoaklZeS11dlJRQVNjU3pfU201R0lLRzdJa2E0Ym1vT2ptbnB0YVVUUGlVdWZYdTRTLWVKU3VPN3dzM0pjY0liU2tUYWxuOWVXX1gxeFhvX3RZbjlpYW1FdWFPZE14bFJrS284bTFyZ21kSzR3cTVSb0ZLWGFkWTNv?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
7594007c148d5761764669f569b2f70d,tempestade,vizela,VÍDEO: Depressão Martinho: Telhados voaram e árvores caíram devido ao vento forte em Guimarães - Guimarães Digital,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPYnU3aWNTRWE1d3kzeE53UksyUjh6R2hFOEFQTndJU0lXanRtUlR1ZE1HYXMxcTdRWHdIYllHUHM0MXJ2dlduSEI2ODNwbWNKQk9vX0RQRFpwWkdtbzVuTldLa2J5SlQzTEhyRVpyQ2NPaENxTzgwNG9tbXNfRDJwRFVkaTlXNlB6cFN3QTdHV3hkaDNpckNLeURvT2ZwVVdSa2h3ZmFWLWZ3WGw2X2Y3a3pIaThpZUVOaUFfdUJvbV94aFp2S2Z5MFNBM2tycGRMaVNsQ2NOcUhibEpkNHVELVlUVFE4TXpyZ2s4?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,cheias,bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,inundação,bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,tempestade,bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
d6413adb21ad8c85789fd08a97c6040d,ponto de situação no país,bragança,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMizAFBVV95cUxPWGhkLUJFakxMQ2l2OEJzeG5UaUw3Q2ZoTi01ZDl5S19FUnlPNlk3NXd6VEhobkxteG5YaC03SDJkWmJablhyRmdfOEtFbjktdmt6VTROcnN1Zk5ZLTQzaFllU0hob1F3NnRrdGY2MjJYdjhLWi1PMWFaby1FN2tGS3JPejhicDZ0V3Q1dXNNT0RkSlRMVEl0WmU4OVJLVDVLSF9XLWxPX2E2SmMtN0ZUanFkVEZjMXF4Q2hzVEhaTVNvYjFwNzBqUWgzbkvSAdIBQVVfeXFMTlJqQ0lUWGxvdE53ZHpjaWU2dGs1d0p2cEJYbW1CNnlGRjlCVG95ejh2bEhHR2FULVI1QWdkMkJENUtDcmJ5MXBQVE5EVGwxWUx3R0dtWmJGWlpGejc5bUNfMU1QVzJZaDhQQXlOQUpIaVJLWXkxQ3Y3WXV6VXdRcmdFREdkWDV4Z1puNUwtSWhPX08zS0FTT2txNlJGMU4xVGJ3RWNfeEItX3F0SG1hMXdvSUNFRVFSZ2xTam9XbnlnVVl1UjJ1WmZaQU5MT1pWdDJn?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
4ed30ed5adf6316bda6b479e485b5417,chuva,miranda do douro,Vento de quase 160 km/h e seis feridos: milhares de estragos devido ao mau tempo - ZAP Notícias,https://news.google.com/rss/articles/CBMickFVX3lxTFB6RzRYSHZVaFk2OWxPSEU2emRFdzVMQW9DMTFSMzdHSkFoRFB6cGxTaDNfNXl5Z2FreU1Xa3EtbEVJODZNM2plQzE1bl91SzdYMWZYS1NONXNGSmJQaGFQSTBjeDFpQlNNaFRtaWtidmxlUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
4ed30ed5adf6316bda6b479e485b5417,tempestade,miranda do douro,Vento de quase 160 km/h e seis feridos: milhares de estragos devido ao mau tempo - ZAP Notícias,https://news.google.com/rss/articles/CBMickFVX3lxTFB6RzRYSHZVaFk2OWxPSEU2emRFdzVMQW9DMTFSMzdHSkFoRFB6cGxTaDNfNXl5Z2FreU1Xa3EtbEVJODZNM2plQzE1bl91SzdYMWZYS1NONXNGSmJQaGFQSTBjeDFpQlNNaFRtaWtidmxlUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
2fd817a3c43eaa9dbab010617a78e14c,chuva,torre de moncorvo,Vento forte provocou danos materiais em Carviçais - | Mensageiro de Bragança,https://news.google.com/rss/articles/CBMifEFVX3lxTE1JUDhrODdHNllDbVo3N1lEdDFLWWJWejVmZ3pPTEkzeVhwRmdLejdXWUVXdTk1QTRvMGRiM2t2cWNQMzdUMEM3ZWNUUEpQODJYa0dhVjRNMDJ4QzRiYmczZ2JTeW1SVmk5NlRmTkx3eTJLWHk1aFhSZmdQS1Q?oc=5,"Thu, 20 Mar 2025 11:13:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,chuva,fundão,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,arganil,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
a400a8351f686dff3b77cecd12ee7a88,tempestade,arganil,Tempestade Martinho provoca mais de 50 ocorrências no concelho de Tábua - Correio da Beira Serra,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMzlzOWk3cC00RGJoeUh1RVJPOTRYVmRtOWNER0sxQWFtS0h3LVJSVVlKMF9XNS1yVU96V3gwTWVkZXpGcGxGN2VDNVdUWC1OMkN2WmhKMnRDZlpXSjA4c1pXSzViZjktYUYzMElhbGpNNm9QRTAtWEhHcllfR1hBVmdUX0E5dnRPTnNfSVlKM1dhWnRVdC1xYVJCdUNTSWFJUXdXVERJZThTZHVD0gGyAUFVX3lxTE1YcXYxX3h0VWNNS3RBMGhTczJ4ZmpFVmg1RUZLWXA0Vml4RDF0TzBHSjhhSURfMFIzM0g5ZmFHbGY0ZUtEQ2o4WkcwS2ZlejZqSHpORVRDeUxoa3hOakxhM29QZjNvd0x6VkF6cnplMmRabHJCdzF6dnpPVjdMQTRBNzMySXlQeWhqU1JkSjN3MzhSem14MU55eUdIWktmSnJHNTVhUFNsempRelZqNm84bHc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
55c8954babeb25a819c6095e163abd65,tempestade,arganil,Rajadas de vento provocam estragos em habitação de cinco pessoas no concelho de Arganil - SAPO,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNEpCZ1hrblcyOTFRTGg5NlRVZl9UNlNiT2hUNGdZcEIyVGZjSmtrcEczZmVZMTBlblN3eFhVWWtVU3JhcFFaTzBiWHR6Nklzd2xCSkxXZWtZWUIzVUZLWlBjdEJ2Z0ptVW1xV3RLWS1sSUkwZ1BLOHAzdWpCTWFQQVFHYWJ3Y05rSDhtVHMzZXFtQ0M1MUdKdnl2TGNjQnZU0gHHAUFVX3lxTE5rY1EySXI5cDJmMDFyb3pTUkxDT2pvQWNwX3NvLXRGc1lHaTBBME4xMVNOaEZaSmdIcTlFNDFjd1hOSTdpcm9wUGxoRWV2aFNyQTBNOW9BTTh6UWZpY3dQNXlHVUpwX0ktNTlocXdTT250WWF3d2xEenlzRWpiT3g5U2twN3phbnBlNHpKWnFvN2tGYXNEUkE0TnMzMWVycm0wM0w1ZFd2THFFODZRanJ3LVZrWkJDSUgtcDI2VS1Lem1LaXVXbGs?oc=5,"Thu, 20 Mar 2025 15:18:03 GMT",1
dd4243e7e250b901d0b80878e5af9d40,chuva,cantanhede,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,coimbra,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,góis,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
