ID,keyword,localidade,title,link,published
936620b20e3d5ff634128210efe0a6b8,ponto de situação no país,beja,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
fe0ba816af42c504ec396e1253dd10e7,ponto de situação no país,beja,Alentejo regista queda de mais de 160 árvores e oito veículos danificados - CNN Portugal,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOS1FqYU56dlJYa0FYV2lHenp1NUVheVdPY05tejdKN1NCb01uTWFzZlF0aFBlWVI0Vnp4c05zdy0xbWMxVy1pREMyOVU5aHpEME1SZWNDU3J2dGFIV3ZTNDVnbTVQY0h1dDJhSGJ1WG1tS0Q4QkNLVWVWVmNpaWpFNU12cFp6UjEtRGQ0eTczWGgxaXptdm1mVGFHSnl5N2UzQllHQkl6LU9jakVEUU5RX085QzZwMWtBdEZPa0J1NXp4TXRyX0YwNXZfdEhSUHJpcmtQTFpCME9xVXkzSjNzQS1ObVhqakxpbjIxbWZpUXBlQ3dGa0HSAfsBQVVfeXFMTUpnMlBZV3FqdDd6c29mSG9fZXRodFdTSjExSE40SjZsQnlQVG9RanNZX0VkcWFWMml6dGZMLXhmbEtaNldDWHZFT3JrR1QxZ1o5czhiS25LREpxRnNQZFdreWN5QWYtdERaMDhQTldpalB6cTZKTTZrSzU4d1RvQ2FHdUNKdGFzbXFWM1ZJTDBfYUZRSHBHeDVXT21ydi1jRjhMclpBbVpVYi1SSlYzb3VSdVRBcENmNFNNbFlEWFZad0NqZnQtZjM1dDVBUzNXQS1zZ3lKXzE2bWpMeUstbk9pWVhadjNLbzF0MEI2bGlUcTdkT1lFM0d6YkU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
455a2399540fce23fea86a84dabf7462,ponto de situação no país,beja,Depressão Martinho atinge o pais - Maisfutebol,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHcUVYbkpVSkFVRzFYalFuelgtNGhMMGhmSVR5dnNVb3hvMzY4TnYwVzZuLVdNNEVMZWRBdHMyMFNtNVVxbnM2MlROalhpWmExMEZ6X1NFWGEwcHdXczBUTXZkeVBYNWtzMkFPYlEyWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,ponto de situação no país,beja,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9f84384fde654ae89414df7ff597d66e,chuva,ferreira do alentejo,Martinho provoca queda de árvores em vários concelhos do distrito de Beja - A Planície,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS0hPY3BrbFNRTUpaTUFqVk5EaEhpV0lwV3FFcmVOQ0U1ay10TmlSU0pVbFFUakxmcEl1M0JJQ1l2dldJMTlWTTBmR0lrczdpVU81d0toeFpMRW1oUlRPcXkwcEpGNE9XYzlfbTZzcWlsQ244QllyNmExUXpjeE5Qc0ViaFFBZ2doWDZVTXFVanFvYU4tQ3dzTVcyNlNTLTZpVWh1NHJyOUpUTFZpX0s0eEV3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
16304b0321030a9424f8d81a338e6004,chuva,moura,O pior já passou: depressão Martinho mantém metade do país sob aviso amarelo de chuva - Público,https://news.google.com/rss/articles/CBMixgFBVV95cUxPLTMtVkxPWkxvMThNM09RNkUweDEzYl90YWx1UEJweXdDNVJWaS13T1dnMzRscFBqRlFpb3dTeXNzR2xvUlZ3cmYtN1g2SURtbV83WlJiQXZBakJ2ZnlsSU91UWh0Tmh1WjBHTl9HZERDWENuVy1jLUJPNFlIV1lBdDQ3SkRZSUtrZG1scEltTW9EUVdHUmRSR3hBUW5IeDB0SmQtdTVnczgybVBUcXNGa1paUnVZZTZzNU1wU01qYjc1M1lnSUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
ca83e045823ac9faacb3f47a7d2181a9,chuva,moura,"Tempestade Martinho: linha de Cascais suspensa, 500 ocorrências em Lisboa, quase 20 barras marítimas encerradas e 13 desalojados na Lourinhã - Expresso",https://news.google.com/rss/articles/CBMilgJBVV95cUxNQWNIYXN0dndvOEVvQmJpVkFKYmhHRnVMQm43RjJ2QVBjdEc1dXl0TjRzVU9XWlFPRlc5Z1JJMUNLRnZFS2xrQmRiVjRENENrcVhEZW1fY2lNMXE3MUhwU2xQbVdxOUVYRnh0SlBmNUpIbjNJVGlMOVBTc3FkVXZRUm9vb1NWVUNJRU5QaG01M1M5UGw4OWdEYWFjQVBOUzhVWkVHUm12TkR5bzVnbVEwUllteHh4OS1Rcm1RNW9kZ3NNZGp2ZGplb3dfSlluUThOR2pRRGVRQ3RqdGEtSF9tbW9GVGRtSUtXM05nMnNhQXYxdnhhMGd5ZDMwT25ZckhrcEZjcUxGbkVPRUQzVzhzUjVsNEVkQdIBmwJBVV95cUxOeGlSOG43M3dlZTFZcUItc1ZuYkRBdmVvbHU0cmdyRms0LThlYl9MdnNURjUwM0RWVkJDSnMxeDUtMTNMUWRVTU1XcUFKSTFNTDc2ZUJMQzFXNWhXMXl0S3hkSURtVzdXVE5WNHRMbF8zM29tYURoS25aUzdqTWNFY1BBVWQzOGR5WGZZbGo2OGJJWWRTSVlLT1lvaWFiY1ZaOFB6R3lOR0dZbE53T053QkE0cGdubG5ZVV93N1N4WkxGYW5nZEp1d19idHdmbUlNYUN2UnE0VUtIT3R0YlNsOE5NTThHWnV1MWlHS0JIV2Y4TzNNXy0xbzU2U3U0WGxOX3NMNEozS1hNYkJmanRVZDJ6MFFaQVhtbkRj?oc=5,"Thu, 20 Mar 2025 07:02:59 GMT"
b8d3a2036fd9089d14006ef4df0e9f02,chuva,moura,"Constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões devido ao mau tempo - TVI",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYzQyX2I4NnU3YTBkWXFhSVFvcFJhZy03RmZXNjBpNzBubVpoUFBONTYtQmRsVDZrNzl6TEZ1QlpzZndWcFR5dTd4VS1aUE5IZ255Z24xWEhGVjR4REQ1TjVVb01GQ2lRckJ1ZkVOOFA1TnhOYS1sQ1d2X2plMzdxbVdZdzU1ajZ6dVFNN1YyLUNwTER2TUFlMjVSbUNPRmFiMk1PRGhkanVXVUp6dzFVcWRfYVpyYmRPWWNvbTdVNGRmeTVGckt1d0s0bE1GSlNzLW8ta3Q3T19Hd2taNXY4Ui1GTW9iYl9icmRLSjN5QnRkUdIB9gFBVV95cUxOUEdic2N4MWppSGpvYlJjVDJBb2RnMXNRaFlnWjR0aXFXOXVkbWJCMGtkcWRCNXNmMUJVd0NfZGlKcnlBemw0OUxFT1ZXZDdfWVdYQVBMcWNHemF0UVMxVUxMVzY1c1BkZUZfa2QwektzMURYRXBhYW1VbTUwa2NOSTRfN09odHNrNm5VZHRPQnh2dWpnMnJRNnB1NFJXM2JEV0xSQ25wV0x2a0Z3QzVTdHVpZ0RNd1RUUFNZUWRFVjhjR2l0SnZHWmd2cVpEc2NwdTcyREg5WW5oZzNUS2VDLWpWRjdRenl3NWlDa2NhLUl6OGVpVWc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
16304b0321030a9424f8d81a338e6004,tempestade,moura,O pior já passou: depressão Martinho mantém metade do país sob aviso amarelo de chuva - Público,https://news.google.com/rss/articles/CBMixgFBVV95cUxPLTMtVkxPWkxvMThNM09RNkUweDEzYl90YWx1UEJweXdDNVJWaS13T1dnMzRscFBqRlFpb3dTeXNzR2xvUlZ3cmYtN1g2SURtbV83WlJiQXZBakJ2ZnlsSU91UWh0Tmh1WjBHTl9HZERDWENuVy1jLUJPNFlIV1lBdDQ3SkRZSUtrZG1scEltTW9EUVdHUmRSR3hBUW5IeDB0SmQtdTVnczgybVBUcXNGa1paUnVZZTZzNU1wU01qYjc1M1lnSUE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
ca83e045823ac9faacb3f47a7d2181a9,tempestade,moura,"Tempestade Martinho: linha de Cascais suspensa, 500 ocorrências em Lisboa, quase 20 barras marítimas encerradas e 13 desalojados na Lourinhã - Expresso",https://news.google.com/rss/articles/CBMilgJBVV95cUxNQWNIYXN0dndvOEVvQmJpVkFKYmhHRnVMQm43RjJ2QVBjdEc1dXl0TjRzVU9XWlFPRlc5Z1JJMUNLRnZFS2xrQmRiVjRENENrcVhEZW1fY2lNMXE3MUhwU2xQbVdxOUVYRnh0SlBmNUpIbjNJVGlMOVBTc3FkVXZRUm9vb1NWVUNJRU5QaG01M1M5UGw4OWdEYWFjQVBOUzhVWkVHUm12TkR5bzVnbVEwUllteHh4OS1Rcm1RNW9kZ3NNZGp2ZGplb3dfSlluUThOR2pRRGVRQ3RqdGEtSF9tbW9GVGRtSUtXM05nMnNhQXYxdnhhMGd5ZDMwT25ZckhrcEZjcUxGbkVPRUQzVzhzUjVsNEVkQdIBmwJBVV95cUxOeGlSOG43M3dlZTFZcUItc1ZuYkRBdmVvbHU0cmdyRms0LThlYl9MdnNURjUwM0RWVkJDSnMxeDUtMTNMUWRVTU1XcUFKSTFNTDc2ZUJMQzFXNWhXMXl0S3hkSURtVzdXVE5WNHRMbF8zM29tYURoS25aUzdqTWNFY1BBVWQzOGR5WGZZbGo2OGJJWWRTSVlLT1lvaWFiY1ZaOFB6R3lOR0dZbE53T053QkE0cGdubG5ZVV93N1N4WkxGYW5nZEp1d19idHdmbUlNYUN2UnE0VUtIT3R0YlNsOE5NTThHWnV1MWlHS0JIV2Y4TzNNXy0xbzU2U3U0WGxOX3NMNEozS1hNYkJmanRVZDJ6MFFaQVhtbkRj?oc=5,"Thu, 20 Mar 2025 07:02:59 GMT"
e7b763ae69f5977196e224f272f31447,chuva,ourique,Noite de temporal faz seis feridos e mais de 600 ocorrências em Lisboa - SIC Notícias,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlN4NUhiTFFwTHJBNlRTLVhZUFZYTkIxRE5BbHdsa3VFNTBqMDNUMTN2LVFQcjZoZUJ2UkhWWXRjcVhVRFp4N0NXU09uNUZ0dU1GVGJySnAwbHVWSUZWV2kwOUg4ZWJrb2E2TVFEQnJRaDVWS2lraVhsSlQ0VEItTnZWLTd2VFlSd0x2NzNzbzRodkdXcmJZTmY5M0g1Qnh6eVRjV0RtN3RrMXZVNDVuaHdOdl9YMDVJLXlISVgxRUtsSFJ3bHJXNDk3bTU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
1edfc195f49c902b039bfaf07ea915f0,chuva,ourique,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
936620b20e3d5ff634128210efe0a6b8,chuva,ourique,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d12e77861fca596a6e16e5a2e4aa44e1,chuva,ourique,"Depressão Martinho: registadas milhares de ocorrências, pelo menos oito pessoas ficaram feridas - SIC Notícias",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPX1JFc2hGTC1BdE45TThGZjRRQXNiZ29iYmV2TGxxSzloM1JSbF9TMFhaRFpuaEhhT3ZfTlJ2M2RfcGJUS2FfUkthNUpELWN0aGxvMG1KZnM4azhWQjhtLU9mbnBtamRNTzRsdVhyZ1pZclRfMU5jS1h3VFRPbUlDRmxNYUJtYWc0UVRPa3g0V3pKTlNZWlo4REgtbUowNkxoaE5wcEkyS2VmV0NtWDdrbHB2QjZoSnN6LWwzUTI1dGxzZ21LT2dXX2FyVGtGcjk1S1VCZUNZSVNLNmpuTUs1bGM0RndENzFMM1dV?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
e7b763ae69f5977196e224f272f31447,tempestade,ourique,Noite de temporal faz seis feridos e mais de 600 ocorrências em Lisboa - SIC Notícias,https://news.google.com/rss/articles/CBMizAFBVV95cUxPMlN4NUhiTFFwTHJBNlRTLVhZUFZYTkIxRE5BbHdsa3VFNTBqMDNUMTN2LVFQcjZoZUJ2UkhWWXRjcVhVRFp4N0NXU09uNUZ0dU1GVGJySnAwbHVWSUZWV2kwOUg4ZWJrb2E2TVFEQnJRaDVWS2lraVhsSlQ0VEItTnZWLTd2VFlSd0x2NzNzbzRodkdXcmJZTmY5M0g1Qnh6eVRjV0RtN3RrMXZVNDVuaHdOdl9YMDVJLXlISVgxRUtsSFJ3bHJXNDk3bTU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
1edfc195f49c902b039bfaf07ea915f0,tempestade,ourique,Registadas 920 ocorrências na em Lisboa devido ao mau tempo - CNN Portugal,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPY3gxOUxMQ2d6T1RtQ2xGalpXN29teDhkTGt0Rm1DbVhBUVNNamJvRFFJNVVWcWFSYWpxcEZUMVc5REVENXFDSnhIdkNKRXVLVnFrWWNNcThaRjktemt4ZlpYOTR1d3ZXRkdyb1pfMXY5MUJKeVIwN1UwVUxZWmRmc3c2WFZzTFA3YUs2Rm03WDc4MktITzZQZFY3QnBZME1HRV9YeEQwNEVVR1ZiRFlGTGFEVVRpOWI1Qmd0dXIwMXk5eWwwanNXUk1mRzZwdmtUTDU40gHYAUFVX3lxTFBlWWpWa29USllZSFRSNHktdHM5djIwTXpOWHozdDRPVVR4N09oNGNEeGFnTXNwUzI4U3ZLVVRmNEVUSzdJWlJlVndTRnhBR3hhOEY1aXIxQVJ5UEVuanZiQnFpWXIzbS1TWDg5b1k5UzJKY24xZjNDMlVOMGJlVlBlQVZYNUNfOE1QLWJEMjdOQXVsVUpSVGpUZ2xzY3Z4cXpjTkVFQ3JvbVp1c1NVZlFRV2NKZ2JHRWdUWm1oZXN4bm9Vdk5WUkxGMEJDWXpURmtCUzAtZkxicQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
b3dee015914801e41a38ede05f24010c,tempestade,ourique,"Depressão Martinho: os estragos da noite passada em Lisboa, por zonas e freguesias - Lisboa Secreta",https://news.google.com/rss/articles/CBMibEFVX3lxTE1YamJkTlpHWWNUdHl3Y3MyYWMyQ3Q3a3YzMTIyNXBacl9lMDNXOG0yWkJ2ZlM1bkRJNTV6YWlqOVNfejRheFozTno3bUlwVUZlMll5dDJ1WE9wY3R3ZTJqemdoZ2F0WmVON1ktYg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
936620b20e3d5ff634128210efe0a6b8,tempestade,ourique,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
d12e77861fca596a6e16e5a2e4aa44e1,tempestade,ourique,"Depressão Martinho: registadas milhares de ocorrências, pelo menos oito pessoas ficaram feridas - SIC Notícias",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPX1JFc2hGTC1BdE45TThGZjRRQXNiZ29iYmV2TGxxSzloM1JSbF9TMFhaRFpuaEhhT3ZfTlJ2M2RfcGJUS2FfUkthNUpELWN0aGxvMG1KZnM4azhWQjhtLU9mbnBtamRNTzRsdVhyZ1pZclRfMU5jS1h3VFRPbUlDRmxNYUJtYWc0UVRPa3g0V3pKTlNZWlo4REgtbUowNkxoaE5wcEkyS2VmV0NtWDdrbHB2QjZoSnN6LWwzUTI1dGxzZ21LT2dXX2FyVGtGcjk1S1VCZUNZSVNLNmpuTUs1bGM0RndENzFMM1dV?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
91e7eaf97a49c6e111400b95d901142b,tempestade,ourique,"Ruas encerradas, comboios paralisados, infraestruturas por terra: Lisboa sofre com a depressão Martinho - SIC Notícias",https://news.google.com/rss/articles/CBMi9AFBVV95cUxOUW9pSGJKUnZoUGpxR2MzbjE4OEJMTl9PY3BLaWU1Z2lENlQwN3NKSXNPM19sckFRUU5BQ3RnT3ZPTUE5VnpmYXFpRVFIeUwyUml4VHZ2V1lQWGFBS2tOTXk1UVBKRTU3M2pYRHJHNFBValZYYi16dlVVejJCNTZfd0FPa3V0YjRiOVV6YUJnRnVtWGNZMnEtVEh5YmYxZkJZeVRneDhBbHFqaVZNSXI1eUpTS0dOeWw3NGlFSklDcEh4Q1pLQjM3c2oyWWwtNjRBNFE0ZTBuTm5WS1ZIai1FMldZZkNpaUpwbFg0NV9PNDBjVXZi?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9f84384fde654ae89414df7ff597d66e,ponto de situação,serpa,Martinho provoca queda de árvores em vários concelhos do distrito de Beja - A Planície,https://news.google.com/rss/articles/CBMisgFBVV95cUxPS0hPY3BrbFNRTUpaTUFqVk5EaEhpV0lwV3FFcmVOQ0U1ay10TmlSU0pVbFFUakxmcEl1M0JJQ1l2dldJMTlWTTBmR0lrczdpVU81d0toeFpMRW1oUlRPcXkwcEpGNE9XYzlfbTZzcWlsQ244QllyNmExUXpjeE5Qc0ViaFFBZ2doWDZVTXFVanFvYU4tQ3dzTVcyNlNTLTZpVWh1NHJyOUpUTFZpX0s0eEV3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
c95ea3ab6c3780adb31b3d70e08ab94b,cheias,vidigueira,Mau tempo: o mapa para ver a localização das ocorrências em tempo real - Expresso,https://news.google.com/rss/articles/CBMi2gJBVV95cUxQcjNfWEJQSDBsWkV0bXVwOGVtTTBCQ3BaSmlrYk5xZmZQLU5HOWRfRkpmTGJGU3dDN1d0aVNibGtibExUVWFBSmxZb29oMGdIR0NpTTdnbFJBVlA0QUdEb3RzM0k0eG9PdUF1TmtwSDlaejlRQzZ3bkVSUG5ZeXg0eDJYYmFrOGF2WXpQLThORjJZQ01ma3V5Y3NsNngtMGl3a2lPQjh2Y3VTVDh5LWZXV2lHNGQ1bHVFOWtJZ0xqa09JOGVDVUpJWmVMREVpNzBjcFlhdU1sdGE2aFJ6a1RQRW5GRDcxeGM3clc5NDYtdHRpYnhfQ2xnM00wb1RaNTRlUWRwV0VsT1VlTmNRMVFjbWNwNFZETVc3aW5LMmV0cWxnV1ExMjd1WWc3V01JWGctbHA5SlJUMFZOU19vMThocm40SmN6ZFpEOVBERkV5ajVKRng1dmhHcDZR0gHfAkFVX3lxTFA4WTBibmlYdUhwZE5sMlF0QU9UVzdYbWxramxiaXREMEd5c0FWMUdoRVZkMWF5QWVqdzZyc1lOVDE0QlhrUVFGLTJnSVRxaFc2eHMxaDgxenFsT3NsOUpfYXBIb0VZaDRsLXdpdVM0aGpWZlYwVlh1TGZRTmtObHVVekk4RGYxMWsxX0MwNE9lX2sybXBta1VqMWttYXdPZmszVlNkRDE4dWpuU1ZxTmpqbXdvWVZPWGM5VzRjUEpiNUNPZ2ZZVlNsOHYzbmVBR20tNHZTdkFyd2ZTcDk5Q3ROWkJ2X1pOOGsteHhsYWYxUzJFaHluY1NmSGI3TWxRdjdVVmt5SEVTNkpKYVdpYkQ2dUFKc2VWekJBV1ZfWmxKd01VcEppWjAyMzZTaGkydTFxQ0lYWkhscndBYndqemhTSXR6SUlXT3g3M0xHQjUtOC1JWEFJZGloMl9PLVZBRQ?oc=5,"Thu, 20 Mar 2025 12:46:28 GMT"
89c4d105a6bf62760e64e4835421f773,tempestade,barcelos,Vento arranca telhado e corta estrada Barcelos-Prado - O Minho,https://news.google.com/rss/articles/CBMie0FVX3lxTE52RDlEaUk2emN6RzRaa0xNOEFweVJMVC1vMlNMMnFGcDRZWG1VM2h3SzJJUmk3djlHaU9DTVc2VUp3M2ZNSmllUHBHWURRZWMweVNVTkZJMmxiQ0RRZEEzaGJ1am9BNmtlZk5fUkgybnJQZDFwcXZKREVlQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
29f745c01e046060a5ac81a1163d5bb7,tempestade,barcelos,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
43a48bdd9c370fe7c0f72d7a43affcfc,tempestade,braga,TEMPO (Alerta) - Tempestade Martinho afeta Minho esta sexta-feira. Aviso amarelo para chuva e vento fortes - O Vilaverdense,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSjVhN1J5UWZDLU5jTWdoQ0oyM1dveDhuTmFBaVAxNjBKNkRqUTBhS3RDS3ZxNzV5d1NRNFQ1RnpSbXZXRno1Y1VmQnZ3SGdINmhJX2Zvb1lYdHM1NVRXdVZKa3JiM0VCWHpHeFo2c2xOYWdUZldKMWF2eTBFYXJTWEIxaE1LX28yMExRYkRfZ1haREY3SDdEaDFWVHFxYnN3ZU5BUWdCYlNxdFFQTDdkXzB1VlU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
92199e29e3db9cff09c8e3e4d8878e22,tempestade,braga,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7c1aa951df9a504c6da81c9162c98db9,granizo,braga,Chuva não pára e há sete distritos que continuam sob aviso - CNN Portugal,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNnh6Qk0yZzMxYVdPbVBucUltWFU2aTJ0ckRqMXhYRDRjUHJUWS0tUTNJMlllYWtxSHVoT004ZzZpaGZYejhqdUVHVE9DYjJkcUY0TmotUXR0LWQ4T2tZcWtFRWw5NmhGTlNLWjBTNEsxTkhWTzF1c0d0WURCcnlvc012cEtOV1ZDR1VQa3RZRlM2ay12WTdqY0F2WTBjU0hyaDRwa1lrWk9MVTAteU5OZWdueGFjSDdzd0p3ZnNLc1FEd1dzZGN0LThn0gHPAUFVX3lxTFAzZTZ4a2k4dkd6eDhyUTFuRTZnd2UyeVVyVXkwVXFUZkpkY3JRM3BadHNUdExyZDJtX3RyM3g5eGNPelZxWUF6RThKVkotOEQwRHJ5VXQyMzdiV1FGbFJEcjZNb29GYV9na0k5ZW9iN0w0aW9zTlJ3UmlSZHBRMlREcC02U2hHTGlfQzJraHpiY1JycE8xN1lsWWd0QUI4eFJYYXJ1NVBBZDZyZFJHTkVmTUJsWkl4VVdDRkc0c3ZyYnlyLUY2ZXhxSm5uM0FZQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
